0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-08 13:35:00,,,,93.2,,,,4.3,,,,,,,
2023-06-08 13:40:00,,,,96.3,,,,4.0,,,,,,,
2023-06-08 13:45:00,,,,90.5,,,,4.6,,,,,,,
2023-06-08 13:50:00,,,,91.3,,,,3.5,,,,,,,
2023-06-08 13:55:00,,,,90.7,,,,3.7,,,,,,,
2023-06-08 14:00:00,,,,92.8,,,,4.1,,,,,,,
2023-06-08 14:05:00,,,,88.7,,,,3.7,,,,,,,
2023-06-08 14:10:00,,,,96.4,,,,3.8,,,,,,,
2023-06-08 14:15:00,,,,98.0,,,,3.5,,,,,,,
2023-06-08 14:20:00,,,,102.0,,,,3.9,,,,,,,
2023-06-08 14:25:00,,,,98.4,,,,3.5,,,,,,,
2023-06-08 14:30:00,,,,98.7,,,,3.6,,,,,,,
2023-06-08 14:35:00,,,,96.4,,,,3.1,,,,,,,
2023-06-08 14:40:00,,,,95.8,,,,3.0,,,,,,,
2023-06-08 14:45:00,,,,99.9,,,,3.1,,,,,,,
2023-06-08 14:50:00,,,,97.3,,,,2.8,,,,,,,
2023-06-08 14:55:00,1.1,5.6,7.2,95.6,,,,3.5,,,,,,,
2023-06-08 15:00:00,0.9,7.3,8.7,101.3,,,,3.0,,,,,,,
2023-06-08 15:05:00,1.7,7.4,10.0,101.2,,,,3.7,,,,,,,
2023-06-08 15:10:00,6.4,8.1,17.8,95.7,,,,,,,,,,,
2023-06-08 15:15:00,1.3,6.8,8.8,102.8,,,,,,,,,,,
2023-06-08 15:20:00,1.0,6.1,7.6,101.7,,,,,,,,,,,
2023-06-08 15:25:00,0.9,6.8,8.2,102.5,,,,,,,,,,,
2023-06-08 15:30:00,0.8,6.2,7.4,106.6,,,,,,,,,,,
2023-06-08 15:35:00,1.1,8.6,10.2,102.5,,,,,,,,,,,
2023-06-08 15:40:00,0.8,7.0,8.2,102.9,,,,,,,,,,,
2023-06-08 15:45:00,1.0,9.4,10.8,105.7,,,,,,,,,,,
2023-06-08 15:50:00,1.1,10.1,11.9,102.0,,,,,,,,,,,
2023-06-08 15:55:00,1.0,10.3,11.9,86.4,,,,,,,,,,,
2023-06-08 16:00:00,1.0,8.8,10.4,84.8,,,,,,,,,,,
2023-06-08 16:05:00,1.0,7.9,9.4,91.5,,,,,,,,,,,
2023-06-08 16:10:00,1.4,10.1,12.1,89.2,,,,,,,,,,,
2023-06-08 16:15:00,1.2,10.8,12.7,87.5,,,,,,,,,,,
2023-06-08 16:20:00,1.4,10.8,12.9,83.5,,,,,,,,,,,
2023-06-08 16:25:00,1.1,9.8,11.6,80.0,,,,,,,,,,,
2023-06-08 16:30:00,0.9,8.9,10.2,79.5,,,,,,,,,,,
2023-06-08 16:35:00,0.9,8.5,9.7,81.1,,,,,,,,,,,
2023-06-08 16:40:00,0.9,8.6,10.1,78.7,,,,,,,,,,,
2023-06-08 16:45:00,0.8,6.6,7.8,79.0,,,,3.1,,,,,,,
2023-06-08 16:50:00,1.1,8.9,10.5,76.7,,,,3.5,,,,,,,
2023-06-08 16:55:00,1.7,11.0,13.6,75.0,,,,2.7,,,,,,,
2023-06-08 17:00:00,1.1,8.8,10.4,77.0,,,,2.6,,,,,,,
2023-06-08 17:05:00,1.5,10.1,12.4,77.3,,,,3.1,,,,,,,
2023-06-08 17:10:00,1.1,10.3,12.0,77.0,,,,2.8,,,,,,,
2023-06-08 17:15:00,1.0,11.9,13.4,70.6,,,,2.3,,,,,,,
2023-06-08 17:20:00,0.8,10.3,11.5,72.7,,,,2.1,,,,,,,
2023-06-08 17:25:00,0.8,9.2,10.4,74.1,,,,2.6,,,,,,,
2023-06-08 17:30:00,0.9,11.7,13.0,69.2,,,,2.1,,,,,,,
2023-06-08 17:35:00,1.4,18.4,20.4,63.7,,,,2.5,,,,,,,
2023-06-08 17:40:00,2.0,24.8,27.8,61.8,,,,2.9,,,,,,,
2023-06-08 17:45:00,1.0,19.9,21.5,66.5,,,,2.6,,,,,,,
2023-06-08 17:50:00,1.0,20.9,22.4,64.9,,,,2.3,,,,,,,
2023-06-08 17:55:00,1.1,23.6,25.3,64.0,,,,3.1,,,,,,,
2023-06-08 18:00:00,1.0,21.9,23.4,68.1,,,,3.0,,,,,,,
2023-06-08 18:05:00,0.8,21.0,22.2,68.0,,,,3.1,,,,,,,
2023-06-08 18:10:00,0.8,21.8,23.0,64.9,,,,2.5,,,,,,,
2023-06-08 18:15:00,4.1,27.6,33.8,58.5,,,,2.5,,,,,,,
2023-06-08 18:20:00,1.1,22.4,24.1,61.9,,,,2.7,,,,,,,
2023-06-08 18:25:00,0.7,23.9,24.9,61.7,,,,2.6,,,,,,,
2023-06-08 18:30:00,0.7,26.8,27.9,58.0,,,,2.6,,,,,,,
2023-06-08 18:35:00,0.7,30.8,31.8,55.1,,,,2.2,,,,,,,
2023-06-08 18:40:00,1.0,32.8,34.4,53.5,,,,2.9,,,,,,,
2023-06-08 18:45:00,0.9,31.4,32.8,52.8,,,,2.3,,,,,,,
2023-06-08 18:50:00,0.6,31.4,32.4,52.5,,,,2.8,,,,,,,
2023-06-08 18:55:00,0.6,31.5,32.4,52.1,,,,3.2,,,,,,,
2023-06-08 19:00:00,0.8,33.3,34.5,50.6,,,,2.5,,,,,,,
2023-06-08 19:05:00,0.6,33.2,34.1,48.7,,,,2.0,,,,,,,
2023-06-08 19:10:00,0.6,33.0,33.8,48.6,,,,2.6,,,,,,,
2023-06-08 19:15:00,0.7,33.7,34.7,48.8,,,,2.7,,,,,,,
2023-06-08 19:20:00,1.5,34.4,36.7,48.4,,,,3.3,,,,,,,
2023-06-08 19:25:00,3.3,38.0,42.7,42.5,,,,2.7,,,,,,,
2023-06-08 19:30:00,1.8,37.6,40.7,43.1,,,,2.4,,,,,,,
2023-06-08 19:35:00,0.6,33.1,33.9,46.1,,,,2.8,,,,,,,
2023-06-08 19:40:00,0.6,32.7,33.6,46.6,,,,3.1,,,,,,,
2023-06-08 19:45:00,1.5,36.1,38.1,41.1,,,,2.0,,,,,,,
2023-06-08 19:50:00,8.1,49.0,61.6,25.4,,,,2.9,,,,,,,
2023-06-08 19:55:00,2.3,37.1,40.6,37.0,,,,2.7,,,,,,,
2023-06-08 20:00:00,0.8,37.4,38.7,35.3,,,,2.8,,,,,,,
2023-06-08 20:05:00,0.6,36.8,37.6,32.6,,,,2.0,,,,,,,
2023-06-08 20:10:00,0.6,37.1,38.0,30.8,,,,2.2,,,,,,,
2023-06-08 20:15:00,0.6,37.6,38.5,32.1,,,,2.3,,,,,,,
2023-06-08 20:20:00,0.8,38.0,39.3,31.0,,,,2.5,,,,,,,
2023-06-08 20:25:00,0.6,40.7,41.5,28.2,,,,2.0,,,,,,,
2023-06-08 20:30:00,0.7,40.3,41.3,25.2,,,,2.1,,,,,,,
2023-06-08 20:35:00,0.6,40.6,41.6,23.8,,,,2.6,,,,,,,
2023-06-08 20:40:00,1.0,41.6,43.1,19.9,,,,2.5,,,,,,,
2023-06-08 20:45:00,0.9,39.4,40.8,18.3,,,,2.2,,,,,,,
2023-06-08 20:50:00,12.3,46.9,65.5,14.8,,,,2.4,,,,,,,
2023-06-08 20:55:00,3.3,49.5,54.5,14.5,,,,2.6,,,,,,,
2023-06-08 21:00:00,2.1,47.1,50.4,15.0,,,,2.5,,,,,,,
2023-06-08 21:05:00,1.3,43.3,45.3,20.0,,,,2.2,,,,,,,
2023-06-08 21:10:00,1.0,45.7,47.2,18.3,,,,2.0,,,,,,,
2023-06-08 21:15:00,0.9,44.5,45.9,19.0,,,,2.4,,,,,,,
2023-06-08 21:20:00,0.9,45.1,46.4,16.7,,,,1.8,,,,,,,
2023-06-08 21:25:00,0.7,41.7,42.8,20.7,,,,2.7,,,,,,,
2023-06-08 21:30:00,8.4,45.6,58.4,18.4,,,,2.0,,,,,,,
2023-06-08 21:35:00,3.5,44.8,50.3,21.4,,,,1.9,,,,,,,
2023-06-08 21:40:00,1.2,42.8,44.7,15.7,,,,2.4,,,,,,,
2023-06-08 21:45:00,0.7,39.3,40.4,17.6,,,,2.6,,,,,,,
2023-06-08 21:50:00,0.9,43.1,44.3,16.3,,,,1.9,,,,,,,
2023-06-08 21:55:00,1.4,43.1,45.3,14.3,,,,2.1,,,,,,,
2023-06-08 22:00:00,1.6,45.4,47.8,13.0,,,,2.1,,,,,,,
2023-06-08 22:05:00,1.0,45.8,47.3,14.2,,,,2.2,,,,,,,
2023-06-08 22:10:00,2.2,47.2,50.5,10.9,,,,2.1,,,,,,,
2023-06-08 22:15:00,1.1,47.4,49.1,8.9,,,,2.2,,,,,,,
2023-06-08 22:20:00,3.0,50.8,55.3,8.3,,,,2.3,,,,,,,
