0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-20 03:50:00,0.0,0.0,0.0,67.5,,25.0,,,23.6,,,,,0.16,
2023-05-20 03:55:00,0.0,0.0,0.0,68.8,,25.0,,,23.6,,,,,0.16,
2023-05-20 04:00:00,0.0,0.0,0.0,70.2,,25.0,,,23.6,,,,,0.11,
2023-05-20 04:05:00,0.0,0.0,0.0,70.6,,25.0,,,23.6,,,,,0.1,
2023-05-20 04:10:00,0.0,0.0,0.0,70.9,,25.0,,,23.6,,,,,0.1,
2023-05-20 04:15:00,0.0,0.0,0.0,70.4,,25.0,,,23.6,,,,,0.14,
2023-05-20 04:20:00,0.0,0.0,0.0,69.5,,24.0,,,23.3,,,,,0.16,
2023-05-20 04:25:00,0.0,0.0,0.0,68.7,,24.0,,,23.1,,,,,0.16,
2023-05-20 04:30:00,0.0,0.0,0.0,66.0,,24.0,,,23.1,,,,,0.16,
2023-05-20 04:35:00,0.0,0.0,0.0,66.8,,24.0,,,23.1,,,,,0.16,
2023-05-20 04:40:00,0.0,0.0,0.0,69.2,,24.0,,,23.1,,,,,0.16,
2023-05-20 04:45:00,0.0,0.0,0.0,69.1,,24.0,,,23.1,,,,,0.16,
2023-05-20 04:50:00,0.0,0.0,0.0,69.4,,24.0,,,23.1,,,,,0.16,
2023-05-20 04:55:00,0.0,0.0,0.0,71.4,,24.0,,,23.1,,,,,0.16,
2023-05-20 05:00:00,0.0,0.0,0.0,74.9,,24.0,,,23.1,,,,,0.09,
2023-05-20 05:05:00,0.0,0.0,0.0,74.6,,24.0,,,23.1,,,,,0.06,
2023-05-20 05:10:00,0.0,0.0,0.0,75.3,,24.0,,,23.1,,,,,0.06,
2023-05-20 05:15:00,0.0,0.0,0.0,76.2,,24.0,,,23.1,,,,,0.14,
2023-05-20 05:20:00,0.0,0.0,0.0,75.6,,26.0,,,23.0,,,,,0.16,
2023-05-20 05:25:00,0.0,0.0,0.0,75.3,,26.0,,,22.9,,,,,0.16,
2023-05-20 05:30:00,0.0,0.0,0.0,76.1,,26.0,,,22.9,,,,,0.16,
2023-05-20 05:35:00,0.0,0.0,0.0,74.1,,26.0,,,22.9,,,,,0.16,
2023-05-20 05:40:00,0.0,0.0,0.0,76.7,,26.0,,,22.9,,,,,0.16,
2023-05-20 05:45:00,0.0,0.0,0.0,77.9,,26.0,,,22.9,,,,,0.14,
2023-05-20 05:50:00,0.0,0.0,0.0,76.7,,26.0,,,22.9,,,,,0.13,
2023-05-20 05:55:00,0.0,0.0,0.0,77.3,,26.0,,,22.9,,,,,0.13,
2023-05-20 06:00:00,0.0,0.0,0.0,76.4,,26.0,,,22.9,,,,,0.13,
2023-05-20 06:05:00,,,,78.2,,26.0,,,22.9,,,,,0.13,
2023-05-20 06:10:00,,,,80.9,,26.0,,,22.9,,,,,0.13,
2023-05-20 06:15:00,,,,79.0,,26.0,,,22.9,,,,,0.13,
2023-05-20 06:20:00,,,,81.6,,25.0,,,24.0,,,,,0.13,
2023-05-20 06:25:00,,,,82.9,,25.0,,,24.9,,,,,0.13,
2023-05-20 06:30:00,0.0,0.0,0.0,85.0,,25.0,,,24.9,,,,,0.15,
2023-05-20 06:35:00,0.0,0.0,0.0,91.7,,25.0,,,24.9,,,,,0.16,
2023-05-20 06:40:00,0.0,0.0,0.0,93.5,,25.0,,,24.9,,,,,0.16,
2023-05-20 06:45:00,0.0,0.0,0.0,94.7,,25.0,,,24.9,,,,,0.16,
2023-05-20 06:50:00,0.0,0.0,0.0,91.8,,25.0,,,24.9,,,,,0.16,
2023-05-20 06:55:00,0.0,0.0,0.0,93.3,,25.0,,,24.9,,,,,0.16,
2023-05-20 07:00:00,0.0,0.0,0.0,98.2,,25.0,,,24.9,,,,,0.13,
2023-05-20 07:05:00,0.0,0.0,0.0,,,25.0,,,24.9,,,,,0.13,
2023-05-20 07:10:00,0.0,0.0,0.0,,,25.0,,,24.9,,,,,0.13,
2023-05-20 07:15:00,0.0,0.0,0.0,,,25.0,,,24.9,,,,,0.1,
2023-05-20 07:20:00,0.0,0.0,0.0,,,23.0,,,26.4,,,,,0.1,
2023-05-20 07:25:00,0.0,0.0,0.0,,,23.0,,,27.7,,,,,0.1,
2023-05-20 07:30:00,0.0,0.0,0.0,,,23.0,,,27.7,,,,,0.1,
2023-05-20 07:35:00,0.0,0.0,0.0,,,23.0,,,27.7,,,,,0.1,
2023-05-20 07:40:00,0.0,0.0,0.0,,,23.0,,,27.7,,,,,0.1,
2023-05-20 07:45:00,0.0,0.0,0.0,,,23.0,,,27.7,,,,,0.1,
2023-05-20 07:50:00,0.0,0.0,0.0,109.7,,23.0,,,27.7,,,,,0.1,
2023-05-20 07:55:00,0.0,0.0,0.0,110.7,,23.0,,,27.7,,,,,0.1,
2023-05-20 08:00:00,0.0,0.0,0.0,113.1,,23.0,,,27.7,,,,,0.07,
2023-05-20 08:05:00,0.0,0.0,0.0,115.5,,23.0,,,27.7,,,,,0.06,
2023-05-20 08:10:00,0.0,0.0,0.0,115.8,,23.0,,,27.7,,,,,0.06,
2023-05-20 08:15:00,0.0,0.0,0.0,116.2,,23.0,,,27.7,,,,,0.09,
2023-05-20 08:20:00,0.0,0.0,0.0,115.2,,32.0,,,28.5,,,,,0.1,
2023-05-20 08:25:00,0.0,0.0,0.0,113.8,,32.0,,,29.2,,,,,0.1,
2023-05-20 08:30:00,0.0,0.0,0.0,113.6,,32.0,,,29.2,,,,,0.1,
2023-05-20 08:35:00,0.0,0.0,0.0,115.0,,32.0,,,29.2,,,,,0.1,
2023-05-20 08:40:00,0.0,0.0,0.0,112.9,,32.0,,,29.2,,,,,0.1,
2023-05-20 08:45:00,0.0,0.0,0.0,110.6,,32.0,,,29.2,,,,,0.1,
2023-05-20 08:50:00,0.0,0.0,0.0,111.3,,32.0,,,29.2,,,,,0.1,
2023-05-20 08:55:00,0.0,0.0,0.0,116.2,,32.0,,,29.2,,,,,0.1,
2023-05-20 09:00:00,0.0,0.0,0.0,119.7,,32.0,,,29.2,,,,,0.12,
2023-05-20 09:05:00,0.0,0.0,0.0,121.9,,32.0,,,29.2,,,,,0.13,
2023-05-20 09:10:00,0.0,0.0,0.0,122.7,,32.0,,,29.2,,,,,0.13,
2023-05-20 09:15:00,0.0,0.0,0.0,124.1,,32.0,,,29.2,,,,,0.1,
2023-05-20 09:20:00,0.0,0.0,0.0,124.2,,30.0,,,29.0,,,,,0.1,
2023-05-20 09:25:00,0.0,0.0,0.0,124.0,,30.0,,,28.9,,,,,0.1,
2023-05-20 09:30:00,0.0,0.0,0.0,124.4,,30.0,,,28.9,,,,,0.07,
2023-05-20 09:35:00,0.0,0.0,0.0,124.1,,30.0,,,28.9,,,,,0.06,
2023-05-20 09:40:00,0.0,0.0,0.0,125.4,,30.0,,,28.9,,,,,0.06,
2023-05-20 09:45:00,0.0,0.0,0.0,126.7,,30.0,,,28.9,,,,,0.06,
2023-05-20 09:50:00,0.0,0.0,0.0,126.3,,30.0,,,28.9,,,,,0.06,
2023-05-20 09:55:00,0.0,0.0,0.0,125.9,,30.0,,,28.9,,,,,0.06,
2023-05-20 10:00:00,0.0,0.0,0.0,126.7,,30.0,,,28.9,,,,,0.04,
2023-05-20 10:05:00,0.0,0.0,0.0,125.0,,30.0,,,28.9,,,,,0.03,
2023-05-20 10:10:00,0.0,0.0,0.0,124.8,,30.0,,,28.9,,,,,0.03,
2023-05-20 10:15:00,0.0,0.0,0.0,125.5,,30.0,,,28.9,,,,,0.06,
2023-05-20 10:20:00,0.0,0.0,0.0,124.3,,28.0,,,29.4,,,,,0.06,
2023-05-20 10:25:00,0.0,0.0,0.0,125.2,,28.0,,,29.8,,,,,0.06,
2023-05-20 10:30:00,0.0,0.0,0.0,124.5,,28.0,,,29.8,,,,,0.04,
2023-05-20 10:35:00,0.0,0.0,0.0,124.7,,28.0,,,29.8,,,,,0.03,
2023-05-20 10:40:00,0.0,0.0,0.0,124.8,,28.0,,,29.8,,,,,0.03,
2023-05-20 10:45:00,0.0,0.0,0.0,125.1,,28.0,,,29.8,,,,,0.03,
2023-05-20 10:50:00,0.0,0.0,0.0,124.7,,28.0,,,29.8,,,,,0.03,
2023-05-20 10:55:00,0.0,0.0,0.0,123.3,,28.0,,,29.8,,,,,0.03,
2023-05-20 11:00:00,0.0,0.0,0.0,124.0,,28.0,,,29.8,,,,,0.06,
2023-05-20 11:05:00,0.0,0.0,0.0,122.6,,28.0,,,29.8,,,,,0.06,
2023-05-20 11:10:00,0.0,0.0,0.0,121.2,,28.0,,,29.8,,,,,0.06,
2023-05-20 11:15:00,0.0,0.0,0.0,120.7,,28.0,,,29.8,,,,,0.04,
2023-05-20 11:20:00,0.0,0.0,0.0,120.4,,22.0,,,29.8,,,,,0.03,
2023-05-20 11:25:00,0.0,0.0,0.0,120.4,,22.0,,,29.8,,,,,0.03,
2023-05-20 11:30:00,0.0,0.0,0.0,120.4,,22.0,,,29.8,,,,,0.06,
2023-05-20 11:35:00,0.0,0.0,0.0,120.7,,22.0,,,29.8,,,,,0.06,
2023-05-20 11:40:00,0.0,0.0,0.0,121.7,,22.0,,,29.8,,,,,0.06,
2023-05-20 11:45:00,0.0,0.0,0.0,120.7,,22.0,,,29.8,,,,,0.06,
2023-05-20 11:50:00,0.0,0.0,0.0,119.8,,22.0,,,29.8,,,,,0.06,
2023-05-20 11:55:00,0.0,0.0,0.0,118.3,,22.0,,,29.8,,,,,0.06,
2023-05-20 12:00:00,0.0,0.0,0.0,118.5,,22.0,,,29.8,,,,,0.06,
2023-05-20 12:05:00,0.0,0.0,0.0,119.6,,22.0,,,29.8,,,,,0.06,
2023-05-20 12:10:00,0.0,0.0,0.0,118.2,,22.0,,,29.8,,,,,0.06,
2023-05-20 12:15:00,0.0,0.0,0.0,117.0,,22.0,,,29.8,,,,,0.04,
2023-05-20 12:20:00,0.0,0.0,0.0,117.8,,26.0,,,30.0,,,,,0.03,
2023-05-20 12:25:00,0.0,0.0,0.0,116.4,,26.0,,,30.1,,,,,0.03,
2023-05-20 12:30:00,0.0,0.0,0.0,116.7,,26.0,,,30.1,,,,,0.06,
2023-05-20 12:35:00,0.0,0.0,0.0,116.0,,26.0,,,30.1,,,,,0.06,
2023-05-20 12:40:00,0.0,0.0,0.0,117.3,,26.0,,,30.1,,,,,0.06,
2023-05-20 12:45:00,0.0,0.0,0.0,118.2,,26.0,,,30.1,,,,,0.06,
2023-05-20 12:50:00,0.0,0.0,0.0,119.0,,26.0,,,30.1,,,,,0.06,
2023-05-20 12:55:00,0.0,0.0,0.0,117.6,,26.0,,,30.1,,,,,0.06,
2023-05-20 13:00:00,0.0,0.0,0.0,117.9,,26.0,,,30.1,,,,,0.04,
2023-05-20 13:05:00,0.0,0.0,0.0,117.2,,26.0,,,30.1,,,,,0.03,
2023-05-20 13:10:00,0.0,0.0,0.0,117.0,,26.0,,,30.1,,,,,0.03,
2023-05-20 13:15:00,0.0,0.0,0.0,118.0,,26.0,,,30.1,,,,,0.06,
2023-05-20 13:20:00,0.0,0.0,0.0,119.2,,23.0,,,30.2,,,,,0.06,
2023-05-20 13:25:00,0.0,0.0,0.0,116.0,,23.0,,,30.3,,,,,0.06,
2023-05-20 13:30:00,0.0,0.0,0.0,117.7,,23.0,,,30.3,,,,,0.16,
2023-05-20 13:35:00,0.0,0.0,0.0,118.5,,23.0,,,30.3,,,,,0.19,
2023-05-20 13:40:00,0.0,0.0,0.0,118.1,,23.0,,,30.3,,,,,0.19,
2023-05-20 13:45:00,0.0,0.0,0.0,117.9,,23.0,,,30.3,,,,,0.1,
2023-05-20 13:50:00,0.0,0.0,0.0,116.6,,23.0,,,30.3,,,,,0.06,
2023-05-20 13:55:00,0.0,0.0,0.0,115.3,,23.0,,,30.3,,,,,0.06,
2023-05-20 14:00:00,0.0,0.0,0.0,116.0,,23.0,,,30.3,,,,,0.14,
2023-05-20 14:05:00,0.0,0.0,0.0,116.1,,23.0,,,30.3,,,,,0.16,
2023-05-20 14:10:00,0.0,0.0,0.0,114.6,,23.0,,,30.3,,,,,0.16,
2023-05-20 14:15:00,0.0,0.0,0.0,114.4,,23.0,,,30.3,,,,,0.08,
2023-05-20 14:20:00,0.0,0.0,0.0,114.5,,32.0,,,30.0,,,,,0.06,
2023-05-20 14:25:00,0.0,0.0,0.0,113.9,,32.0,,,29.7,,,,,0.06,
2023-05-20 14:30:00,0.0,0.0,0.0,112.0,,32.0,,,29.7,,,,,0.06,
2023-05-20 14:35:00,0.0,0.0,0.0,114.0,,32.0,,,29.7,,,,,0.06,
2023-05-20 14:40:00,0.0,0.0,0.0,114.3,,32.0,,,29.7,,,,,0.06,
2023-05-20 14:45:00,0.0,0.0,0.0,114.6,,32.0,,,29.7,,,,,0.14,
2023-05-20 14:50:00,0.0,0.0,0.0,111.9,,32.0,,,29.7,,,,,0.16,
2023-05-20 14:55:00,0.0,0.0,0.0,111.0,,32.0,,,29.7,,,,,0.16,
2023-05-20 15:00:00,0.0,0.0,0.0,113.1,,32.0,,,29.7,,,,,0.09,
2023-05-20 15:05:00,0.0,0.0,0.0,112.4,,32.0,,,29.7,,,,,0.06,
2023-05-20 15:10:00,0.0,0.0,0.0,111.2,,32.0,,,29.7,,,,,0.06,
2023-05-20 15:15:00,0.0,0.0,0.0,112.0,,32.0,,,29.7,,,,,0.06,
2023-05-20 15:20:00,0.0,0.0,0.0,110.3,,27.0,,,29.6,,,,,0.06,
2023-05-20 15:25:00,0.0,0.0,0.0,112.4,,27.0,,,29.6,,,,,0.06,
2023-05-20 15:30:00,0.0,0.0,0.0,112.7,,27.0,,,29.6,,,,,0.04,
2023-05-20 15:35:00,0.0,0.0,0.0,112.7,,27.0,,,29.6,,,,,0.03,
2023-05-20 15:40:00,0.0,0.0,0.0,113.6,,27.0,,,29.6,,,,,0.03,
2023-05-20 15:45:00,0.0,0.0,0.0,114.4,,27.0,,,29.6,,,,,0.06,
2023-05-20 15:50:00,0.0,0.0,0.0,113.6,,27.0,,,29.6,,,,,0.06,
2023-05-20 15:55:00,0.0,0.0,0.0,113.2,,27.0,,,29.6,,,,,0.06,
2023-05-20 16:00:00,0.0,0.0,0.0,114.4,,27.0,,,29.6,,,,,0.06,
2023-05-20 16:05:00,0.0,0.0,0.0,113.9,,27.0,,,29.6,,,,,0.06,
2023-05-20 16:10:00,0.0,0.0,0.0,116.3,,27.0,,,29.6,,,,,0.06,
2023-05-20 16:15:00,0.0,0.0,0.0,115.3,,27.0,,,29.6,,,,,0.04,
2023-05-20 16:20:00,0.0,0.0,0.0,116.1,,31.0,,,29.4,,,,,0.03,
2023-05-20 16:25:00,0.0,0.0,0.0,116.7,,31.0,,,29.3,,,,,0.03,
2023-05-20 16:30:00,0.0,0.0,0.0,115.2,,31.0,,,29.3,,,,,0.06,
2023-05-20 16:35:00,0.0,0.0,0.0,116.8,,31.0,,,29.3,,,,,0.06,
2023-05-20 16:40:00,0.0,0.0,0.0,117.1,,31.0,,,29.3,,,,,0.06,
2023-05-20 16:45:00,0.0,0.0,0.0,118.2,,31.0,,,29.3,,,,,0.06,
2023-05-20 16:50:00,0.0,0.0,0.0,118.7,,31.0,,,29.3,,,,,0.06,
2023-05-20 16:55:00,0.0,0.0,0.0,117.9,,31.0,,,29.3,,,,,0.06,
2023-05-20 17:00:00,0.0,0.0,0.0,116.5,,31.0,,,29.3,,,,,0.04,
2023-05-20 17:05:00,0.0,0.0,0.0,117.9,,31.0,,,29.3,,,,,0.03,
2023-05-20 17:10:00,0.0,0.0,0.0,120.0,,31.0,,,29.3,,,,,0.03,
2023-05-20 17:15:00,0.0,0.0,0.0,120.5,,31.0,,,29.3,,,,,0.06,
2023-05-20 17:20:00,0.0,0.0,0.0,120.0,,22.0,,,29.0,,,,,0.06,
2023-05-20 17:25:00,0.0,0.0,0.0,119.8,,22.0,,,28.8,,,,,0.06,
2023-05-20 17:30:00,0.0,0.0,0.0,119.7,,22.0,,,28.8,,,,,0.06,
2023-05-20 17:35:00,0.0,0.0,0.0,122.3,,22.0,,,28.8,,,,,0.06,
2023-05-20 17:40:00,0.0,0.0,0.0,120.5,,22.0,,,28.8,,,,,0.06,
2023-05-20 17:45:00,0.0,0.0,0.0,118.8,,22.0,,,28.8,,,,,0.06,
2023-05-20 17:50:00,0.0,0.0,0.0,119.0,,22.0,,,28.8,,,,,0.06,
2023-05-20 17:55:00,0.0,0.0,0.0,119.3,,22.0,,,28.8,,,,,0.06,
2023-05-20 18:00:00,0.0,0.0,0.0,121.9,,22.0,,,28.8,,,,,0.09,
2023-05-20 18:05:00,0.0,0.0,0.0,119.7,,22.0,,,28.8,,,,,0.1,
2023-05-20 18:10:00,0.0,0.0,0.0,118.6,,22.0,,,28.8,,,,,0.1,
2023-05-20 18:15:00,0.0,0.0,0.0,115.9,,22.0,,,28.8,,,,,0.12,
2023-05-20 18:20:00,0.0,0.0,0.0,117.5,,20.0,,,28.1,,,,,0.13,
2023-05-20 18:25:00,0.0,0.0,0.0,118.2,,20.0,,,27.5,,,,,0.13,
2023-05-20 18:30:00,0.0,0.0,0.0,119.9,,20.0,,,27.5,,,,,0.13,
2023-05-20 18:35:00,0.0,0.0,0.0,118.3,,20.0,,,27.5,,,,,0.13,
2023-05-20 18:40:00,0.0,0.0,0.0,118.5,,20.0,,,27.5,,,,,0.13,
2023-05-20 18:45:00,0.0,0.0,0.0,116.7,,20.0,,,27.5,,,,,0.1,
2023-05-20 18:50:00,0.0,0.0,0.0,116.5,,20.0,,,27.5,,,,,0.1,
2023-05-20 18:55:00,0.0,0.0,0.0,115.9,,20.0,,,27.5,,,,,0.1,
2023-05-20 19:00:00,0.0,0.0,0.0,116.0,,20.0,,,27.5,,,,,0.07,
2023-05-20 19:05:00,0.0,0.0,0.0,115.0,,20.0,,,27.5,,,,,0.06,
2023-05-20 19:10:00,0.0,0.0,0.0,113.1,,20.0,,,27.5,,,,,0.06,
2023-05-20 19:15:00,0.0,0.0,0.0,111.8,,20.0,,,27.5,,,,,0.11,
2023-05-20 19:20:00,0.0,0.0,0.0,111.7,,21.0,,,26.9,,,,,0.13,
2023-05-20 19:25:00,0.0,0.0,0.0,110.4,,21.0,,,26.4,,,,,0.13,
2023-05-20 19:30:00,0.0,0.0,0.0,110.3,,21.0,,,26.4,,,,,0.15,
2023-05-20 19:35:00,0.0,0.0,0.0,113.9,,21.0,,,26.4,,,,,0.16,
2023-05-20 19:40:00,0.0,0.0,0.0,113.5,,21.0,,,26.4,,,,,0.16,
2023-05-20 19:45:00,0.0,0.0,0.0,108.6,,21.0,,,26.4,,,,,0.21,
2023-05-20 19:50:00,0.0,0.0,0.0,109.9,,21.0,,,26.4,,,,,0.22,
2023-05-20 19:55:00,0.0,0.0,0.0,113.3,,21.0,,,26.4,,,,,0.22,
2023-05-20 20:00:00,0.0,0.0,0.0,112.9,,21.0,,,26.4,,,,,0.44,
2023-05-20 20:05:00,0.0,0.0,0.0,109.5,,21.0,,,26.4,,,,,0.51,
2023-05-20 20:10:00,0.0,0.0,0.0,106.9,,21.0,,,26.4,,,,,0.51,
2023-05-20 20:15:00,0.0,0.0,0.0,103.8,,21.0,,,26.4,,,,,0.51,
2023-05-20 20:20:00,0.0,0.0,0.0,106.9,,36.0,,,26.2,,,,,0.51,
2023-05-20 20:25:00,0.0,0.0,0.0,104.2,,36.0,,,26.1,,,,,0.51,
2023-05-20 20:30:00,0.4,9.7,10.3,93.4,,36.0,,,26.1,,,,,0.56,0.0
2023-05-20 20:35:00,1.1,12.2,14.0,94.4,,36.0,,,26.1,,,,,0.57,
2023-05-20 20:40:00,0.1,10.7,10.9,95.9,,36.0,,,26.1,,,,,0.57,0.0
2023-05-20 20:45:00,0.0,0.0,0.0,95.1,,36.0,,,26.1,,,,,0.37,
2023-05-20 20:50:00,0.0,0.0,0.0,102.1,,36.0,,,26.1,,,,,0.29,
2023-05-20 20:55:00,0.0,0.0,0.0,102.6,,36.0,,,26.1,,,,,0.29,
2023-05-20 21:00:00,0.0,0.0,0.0,101.1,,36.0,,,26.1,,,,,0.26,
2023-05-20 21:05:00,0.0,0.0,0.0,100.2,,36.0,,,26.1,,,,,0.26,
2023-05-20 21:10:00,0.0,0.0,0.0,97.5,,36.0,,,26.1,,,,,0.26,
2023-05-20 21:15:00,0.0,0.0,0.0,95.5,,36.0,,,26.1,,,,,0.26,
2023-05-20 21:20:00,0.0,0.0,0.0,93.8,,28.0,,,26.0,,,,,0.26,
2023-05-20 21:25:00,0.0,0.0,0.0,94.8,,28.0,,,26.0,,,,,0.26,
2023-05-20 21:30:00,0.0,0.0,0.0,95.3,,28.0,,,26.0,,,,,0.35,
2023-05-20 21:35:00,0.0,0.0,0.0,100.0,,28.0,,,26.0,,,,,0.38,
2023-05-20 21:40:00,0.0,0.0,0.0,101.7,,28.0,,,26.0,,,,,0.38,
2023-05-20 21:45:00,0.0,0.0,0.0,98.1,,28.0,,,26.0,,,,,0.36,
2023-05-20 21:50:00,0.0,0.0,0.0,98.7,,28.0,,,26.0,,,,,0.35,
2023-05-20 21:55:00,0.0,0.0,0.0,94.5,,28.0,,,26.0,,,,,0.35,
2023-05-20 22:00:00,0.0,0.0,0.0,93.9,,28.0,,,26.0,,,,,0.3,
2023-05-20 22:05:00,0.0,0.0,0.0,97.6,,28.0,,,26.0,,,,,0.29,
2023-05-20 22:10:00,0.0,0.0,0.0,102.1,,28.0,,,26.0,,,,,0.29,
2023-05-20 22:15:00,0.0,0.0,0.0,96.6,,28.0,,,26.0,,,,,0.31,
2023-05-20 22:20:00,0.0,0.0,0.0,97.5,,33.0,,,25.9,,,,,0.32,
2023-05-20 22:25:00,0.0,0.0,0.0,98.1,,33.0,,,25.8,,,,,0.32,
2023-05-20 22:30:00,0.0,0.0,0.0,97.5,,33.0,,,25.8,,,,,0.22,
2023-05-20 22:35:00,0.0,0.0,0.0,96.3,,33.0,,,25.8,,,,,0.19,
2023-05-20 22:40:00,0.0,0.0,0.0,94.1,,33.0,,,25.8,,,,,0.19,
2023-05-20 22:45:00,0.0,0.0,0.0,82.1,,33.0,,,25.8,,,,,0.11,
2023-05-20 22:50:00,0.0,0.0,0.0,49.9,,33.0,,,25.8,,,,,0.1,
2023-05-20 22:55:00,0.0,0.0,0.0,44.6,,33.0,,,25.8,,,,,0.1,
2023-05-20 23:00:00,0.0,0.0,0.0,49.2,,33.0,,,25.8,,,,,0.19,
2023-05-20 23:05:00,0.0,0.0,0.0,43.7,,33.0,,,25.8,,,,,0.22,
2023-05-20 23:10:00,0.0,0.0,0.0,39.8,,33.0,,,25.8,,,,,0.22,
2023-05-20 23:15:00,0.2,47.9,48.2,29.1,,33.0,,,25.8,,,,,0.32,
2023-05-20 23:20:00,0.3,50.2,50.6,26.6,,32.0,,,25.5,,,,,0.35,0.0
2023-05-20 23:25:00,0.1,45.9,46.1,36.6,,32.0,,,25.3,,,,,0.35,
2023-05-20 23:30:00,0.0,0.0,0.0,38.5,,32.0,,,25.3,,,,,0.4,
2023-05-20 23:35:00,0.0,0.0,0.0,33.6,,32.0,,,25.3,,,,,0.41,
2023-05-20 23:40:00,1.5,51.9,54.1,35.2,,32.0,,,25.3,,,,,0.41,0.0
2023-05-20 23:45:00,0.9,39.3,40.6,34.4,,32.0,,,25.3,,,,,0.52,
2023-05-20 23:50:00,0.1,41.4,41.5,34.5,,32.0,,,25.3,,,,,0.54,0.0
2023-05-20 23:55:00,0.1,42.9,43.1,31.7,,32.0,,,25.3,,,,,0.54,
2023-05-21 00:00:00,0.3,48.8,49.3,24.5,,32.0,,,25.3,,,,,0.76,0.0
2023-05-21 00:05:00,2.0,72.4,75.4,15.8,,32.0,,,25.3,,,,,0.83,
2023-05-21 00:10:00,5.9,70.5,79.6,10.0,,32.0,,,25.3,,,,,0.83,0.0
2023-05-21 00:15:00,9.6,66.9,81.7,6.0,,32.0,,,25.3,,,,,0.59,
2023-05-21 00:20:00,10.6,65.6,81.8,6.4,,37.0,,,25.1,,,,,0.51,0.0
2023-05-21 00:25:00,4.6,57.9,65.0,16.7,,37.0,,,25.0,,,,,0.51,
2023-05-21 00:30:00,4.2,63.2,69.6,15.6,,37.0,,,25.0,,,,,0.49,0.0
2023-05-21 00:35:00,11.8,69.7,87.7,8.2,,37.0,,,25.0,,,,,0.48,
2023-05-21 00:40:00,16.2,69.6,94.4,6.2,,37.0,,,25.0,,,,,0.48,0.0
2023-05-21 00:45:00,13.1,67.3,87.3,7.3,,37.0,,,25.0,,,,,0.43,
2023-05-21 00:50:00,10.3,64.3,80.0,8.1,,37.0,,,25.0,,,,,0.41,0.0
2023-05-21 00:55:00,5.7,49.0,57.7,15.8,,37.0,,,25.0,,,,,0.41,
2023-05-21 01:00:00,1.2,35.4,37.3,36.2,,37.0,,,25.0,,,,,0.41,0.0
2023-05-21 01:05:00,0.5,36.8,37.6,35.2,,37.0,,,25.0,,,,,0.41,
2023-05-21 01:10:00,0.5,35.7,36.4,35.2,,37.0,,,25.0,,,,,0.41,0.0
2023-05-21 01:15:00,0.4,33.9,34.5,34.5,,37.0,,,25.0,,,,,0.39,
2023-05-21 01:20:00,0.1,32.3,32.4,36.9,,30.0,,,24.6,,,,,0.38,0.0
2023-05-21 01:25:00,0.2,31.1,31.3,40.1,,30.0,,,24.2,,,,,0.38,
2023-05-21 01:30:00,0.3,31.7,32.2,34.2,,30.0,,,24.2,,,,,0.41,0.0
2023-05-21 01:35:00,0.4,32.9,33.5,33.0,,30.0,,,24.2,,,,,0.41,
2023-05-21 01:40:00,0.5,33.0,33.8,35.0,,30.0,,,24.2,,,,,0.41,0.0
2023-05-21 01:45:00,0.6,31.9,32.8,35.0,,30.0,,,24.2,,,,,0.39,
2023-05-21 01:50:00,0.3,31.5,32.0,35.8,,30.0,,,24.2,,,,,0.38,0.0
2023-05-21 01:55:00,0.1,31.4,31.6,36.6,,30.0,,,24.2,,,,,0.38,
2023-05-21 02:00:00,0.0,30.6,30.6,35.0,,30.0,,,24.2,,,,,0.29,
2023-05-21 02:05:00,0.1,29.3,29.4,36.5,,30.0,,,24.2,,,,,0.26,
2023-05-21 02:10:00,0.2,27.9,28.2,45.2,,30.0,,,24.2,,,,,0.26,0.0
2023-05-21 02:15:00,0.0,27.2,27.3,47.9,,30.0,,,24.2,,,,,0.35,
2023-05-21 02:20:00,0.0,0.0,0.0,50.6,,38.0,,,24.0,,,,,0.38,
2023-05-21 02:25:00,0.0,0.0,0.0,53.6,,38.0,,,23.9,,,,,0.38,
2023-05-21 02:30:00,0.0,0.0,0.0,52.3,,38.0,,,23.9,,,,,0.36,
2023-05-21 02:35:00,0.0,0.0,0.0,43.6,,38.0,,,23.9,,,,,0.35,
2023-05-21 02:40:00,0.0,0.0,0.0,40.4,,38.0,,,23.9,,,,,0.35,
2023-05-21 02:45:00,0.0,0.0,0.0,40.5,,38.0,,,23.9,,,,,0.35,
2023-05-21 02:50:00,0.0,0.0,0.0,43.5,,38.0,,,23.9,,,,,0.35,
2023-05-21 02:55:00,0.1,25.5,25.6,47.2,,38.0,,,23.9,,,,,0.35,
2023-05-21 03:00:00,0.0,0.0,0.0,46.5,,38.0,,,23.9,,,,,0.56,
2023-05-21 03:05:00,0.0,0.0,0.0,47.7,,38.0,,,23.9,,,,,0.64,
2023-05-21 03:10:00,0.0,0.0,0.0,45.6,,38.0,,,23.9,,,,,0.64,
2023-05-21 03:15:00,0.0,0.0,0.0,41.8,,38.0,,,23.9,,,,,0.57,
2023-05-21 03:20:00,0.1,26.9,27.0,41.2,,44.0,,,23.8,,,,,0.54,0.0
