0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-22 02:45:00,1.2,11.1,13.0,,,12.0,,,,,,,0.5,,
2023-05-22 02:50:00,,,,,,12.0,,,,,,,0.5,,
2023-05-22 02:55:00,,,,,,12.0,,,,,,,0.5,,
2023-05-22 03:00:00,,,,,,12.3,,,,,,,0.4,,
2023-05-22 03:05:00,,,,,,15.0,,,,,,,0.4,,
2023-05-22 03:10:00,,,,,,15.0,,,,,,,0.5,,
2023-05-22 03:15:00,2.4,8.7,12.3,,,15.0,,,,,,,0.5,,
2023-05-22 03:20:00,3.4,11.9,17.0,,,15.0,,,,,,,0.4,,
2023-05-22 03:25:00,1.0,7.7,9.3,,,15.0,,,,,,,0.4,,
2023-05-22 03:30:00,2.4,11.0,14.5,,,15.5,,,,,,,0.4,,
2023-05-22 03:35:00,1.5,7.9,10.1,,,20.0,,,,,,,0.4,,
2023-05-22 03:40:00,2.3,8.1,11.7,,,20.0,,,,,,,0.4,,
2023-05-22 03:45:00,1.3,7.1,9.1,,,20.0,,,,,,,0.4,,
2023-05-22 03:50:00,1.7,11.5,14.1,,,20.0,,,,,,,0.4,,
2023-05-22 03:55:00,2.9,11.0,15.4,,,20.0,,,,,,,0.4,,
2023-05-22 04:00:00,3.1,12.1,16.7,,,19.3,,,,,,,0.4,,
2023-05-22 04:05:00,2.0,12.0,15.0,,,13.0,,,,,,,0.4,,
2023-05-22 04:10:00,2.3,13.6,17.2,,,13.0,,,,,,,0.4,,
2023-05-22 04:15:00,2.0,11.4,14.6,,,13.0,,,,,,,0.4,,
2023-05-22 04:20:00,6.2,23.4,33.6,,,13.0,,,,,,,0.4,,
2023-05-22 04:25:00,16.8,36.5,61.5,,,13.0,,,,,,,0.4,,
2023-05-22 04:30:00,5.2,16.5,24.1,,,13.5,,,,,,,0.5,,
2023-05-22 04:35:00,8.6,19.9,32.9,,,18.0,,,,,,,0.8,,
2023-05-22 04:40:00,15.5,39.1,63.0,,,18.0,,,,,,,0.6,,
2023-05-22 04:45:00,13.5,35.0,55.3,,,18.0,,,,,,,0.6,,
2023-05-22 04:50:00,12.8,33.2,53.1,,,18.0,,,,,,,0.8,,
2023-05-22 04:55:00,16.8,45.9,71.1,,,18.0,,,,,,,0.6,,
2023-05-22 05:00:00,32.0,35.2,83.3,,,19.5,,,,,,,0.6,,
2023-05-22 05:05:00,13.1,43.5,65.0,,,33.0,,,,,,,0.6,,
2023-05-22 05:10:00,22.6,57.9,92.0,,,33.0,,,,,,,0.6,,
2023-05-22 05:15:00,26.0,58.6,97.7,,,33.0,,,,,,,0.9,,
2023-05-22 05:20:00,19.7,51.2,81.4,,,33.0,,,,,,,0.6,,
2023-05-22 05:25:00,33.2,65.9,115.1,,,33.0,,,,,,,0.6,,
2023-05-22 05:30:00,72.7,123.8,235.7,,,34.2,,,,,,,0.8,,
2023-05-22 05:35:00,46.0,75.9,145.9,,,45.0,,,,,,,0.7,,
2023-05-22 05:40:00,64.2,76.0,174.2,,,45.0,,,,,,,0.6,,
2023-05-22 05:45:00,55.3,79.9,164.0,,,45.0,,,,,,,0.6,,
2023-05-22 05:50:00,56.7,79.6,166.2,,,45.0,,,,,,,0.7,,
2023-05-22 05:55:00,50.7,77.0,154.5,,,45.0,,,,,,,1.0,,
2023-05-22 06:00:00,101.8,97.1,250.0,,,45.8,,,,,,,0.8,,
2023-05-22 06:05:00,50.5,79.6,155.9,,,53.0,,,,,,,1.2,,
2023-05-22 06:10:00,65.4,87.5,187.6,,,53.0,,,,,,,0.9,,
2023-05-22 06:15:00,75.2,87.3,203.1,,,53.0,,,,,,,0.9,,
2023-05-22 06:20:00,102.2,78.7,235.2,,,53.0,,,,,,,1.1,,
2023-05-22 06:25:00,33.0,64.5,115.8,,,53.0,,,,,,,0.7,,
2023-05-22 06:30:00,40.4,62.9,125.4,,,54.3,,,,,,,0.8,,
2023-05-22 06:35:00,52.2,67.1,147.5,,,66.0,,,,,,,0.9,,
2023-05-22 06:40:00,62.7,69.6,165.6,,,66.0,,,,,,,0.9,,
2023-05-22 06:45:00,53.9,75.4,158.3,,,66.0,,,,,,,1.1,,
2023-05-22 06:50:00,53.1,74.4,155.8,,,66.0,,,,,,,0.9,,
2023-05-22 06:55:00,67.2,91.8,193.0,,,66.0,,,,,,,1.0,,
2023-05-22 07:00:00,40.6,72.5,134.7,,,67.0,,,,,,,0.9,,
2023-05-22 07:05:00,53.2,62.1,145.7,,,76.0,,,,,,,1.0,,
2023-05-22 07:10:00,89.6,81.3,220.4,,,76.0,,,,,,,1.0,,
2023-05-22 07:15:00,56.4,64.3,151.6,,,76.0,,,,,,,0.9,,
2023-05-22 07:20:00,32.4,66.3,113.2,,,76.0,,,,,,,0.9,,
2023-05-22 07:25:00,29.6,61.3,108.9,,,76.0,,,,,,,0.8,,
2023-05-22 07:30:00,30.1,66.2,111.5,,,78.2,,,,,,,0.7,,
2023-05-22 07:35:00,41.3,69.5,132.9,,,98.0,,,,,,,0.8,,
2023-05-22 07:40:00,34.0,66.9,118.0,,,98.0,,,,,,,0.9,,
2023-05-22 07:45:00,17.4,41.4,68.5,,,98.0,,,,,,,0.7,,
2023-05-22 07:50:00,29.6,37.2,82.8,,,98.0,,,,,,,0.7,,
2023-05-22 07:55:00,29.3,42.2,86.6,,,98.0,,,,,,,0.7,,
2023-05-22 08:00:00,24.6,37.5,75.4,,,99.7,,,,,,,0.9,,
2023-05-22 08:05:00,20.8,45.4,77.5,,,115.0,,,,,,,0.6,,
2023-05-22 08:10:00,19.4,43.9,73.5,,,115.0,,,,,,,0.6,,
2023-05-22 08:15:00,27.7,47.8,92.1,,,115.0,,,,,,,0.6,,
2023-05-22 08:20:00,26.6,58.9,99.0,,,115.0,,,,,,,0.8,,
2023-05-22 08:25:00,32.3,50.9,100.8,,,115.0,,,,,,,0.7,,
2023-05-22 08:30:00,19.0,35.6,64.6,,,113.2,,,,,,,0.7,,
2023-05-22 08:35:00,20.3,43.9,75.1,,,97.0,,,,,,,0.6,,
2023-05-22 08:40:00,15.6,38.5,62.7,,,97.0,,,,,,,0.6,,
2023-05-22 08:45:00,26.3,60.1,101.4,,,97.0,,,,,,,0.9,,
2023-05-22 08:50:00,18.6,44.3,72.5,,,97.0,,,,,,,1.0,,
2023-05-22 08:55:00,19.7,40.4,70.4,,,97.0,,,,,,,0.6,,
2023-05-22 09:00:00,15.0,37.4,60.3,,,95.7,,,,,,,0.6,,
2023-05-22 09:05:00,28.7,73.4,116.0,,,84.0,,,,,,,0.8,,
2023-05-22 09:10:00,15.8,32.8,56.8,,,84.0,,,,,,,0.5,,
2023-05-22 09:15:00,8.8,26.8,40.2,,,84.0,,,,,,,0.5,,
2023-05-22 09:20:00,10.5,22.4,38.2,,,84.0,,,,,,,0.5,,
2023-05-22 09:25:00,15.2,29.9,53.4,,,84.0,,,,,,,0.5,,
2023-05-22 09:30:00,10.6,25.7,41.3,,,88.4,,,,,,,0.5,,
2023-05-22 09:35:00,12.6,27.7,47.5,,,128.0,,,,,,,0.5,,
2023-05-22 09:40:00,11.7,26.5,43.8,,,128.0,,,,,,,0.6,,
2023-05-22 09:45:00,23.1,34.5,70.3,,,128.0,,,,,,,0.6,,
2023-05-22 09:50:00,9.6,24.0,38.4,,,128.0,,,,,,,0.6,,
2023-05-22 09:55:00,18.2,47.7,75.4,,,128.0,,,,,,,0.5,,
2023-05-22 10:00:00,15.5,49.7,72.6,,,132.9,,,,,,,0.6,,
2023-05-22 10:05:00,9.0,28.9,42.6,,,177.0,,,,,,,0.6,,
2023-05-22 10:10:00,10.7,26.6,42.9,,,177.0,,,,,,,0.7,,
2023-05-22 10:15:00,8.8,23.7,37.2,,,177.0,,,,,,,0.5,,
2023-05-22 10:20:00,32.0,52.0,101.0,,,177.0,,,,,,,0.6,,
2023-05-22 10:25:00,9.0,22.3,36.0,,,177.0,,,,,,,0.6,,
2023-05-22 10:30:00,6.4,19.0,28.8,,,174.7,,,,,,,0.5,,
2023-05-22 10:35:00,5.4,16.8,25.5,,,154.0,,,,,,,0.5,,
2023-05-22 10:40:00,30.8,21.9,68.7,,,154.0,,,,,,,0.6,,
2023-05-22 10:45:00,9.6,21.2,35.9,,,154.0,,,,,,,0.5,,
2023-05-22 10:50:00,13.6,29.6,50.4,,,154.0,,,,,,,0.5,,
2023-05-22 10:55:00,9.1,31.9,45.5,,,154.0,,,,,,,0.5,,
2023-05-22 11:00:00,34.8,38.0,91.0,,,150.1,,,,,,,0.5,,
2023-05-22 11:05:00,9.0,25.5,39.0,,,115.0,,,,,,,0.6,,
2023-05-22 11:10:00,6.4,21.2,30.9,,,115.0,,,,,,,0.5,,
2023-05-22 11:15:00,6.3,20.5,29.8,,,115.0,,,,,,,0.5,,
2023-05-22 11:20:00,3.9,15.1,21.5,,,115.0,,,,,,,0.5,,
2023-05-22 11:25:00,4.6,15.1,22.0,,,115.0,,,,,,,0.5,,
2023-05-22 11:30:00,7.1,18.9,29.6,,,114.4,,,,,,,0.5,,
2023-05-22 11:35:00,6.6,23.8,33.8,,,109.0,,,,,,,0.5,,
2023-05-22 11:40:00,8.4,20.5,33.5,,,109.0,,,,,,,0.5,,
2023-05-22 11:45:00,4.9,24.7,32.2,,,109.0,,,,,,,0.5,,
2023-05-22 11:50:00,12.3,19.3,37.8,,,109.0,,,,,,,0.5,,
2023-05-22 11:55:00,19.9,28.1,58.3,,,109.0,,,,,,,0.5,,
2023-05-22 12:00:00,9.4,20.0,34.7,,,107.7,,,,,,,0.5,,
2023-05-22 12:05:00,16.9,29.9,55.6,,,96.0,,,,,,,0.5,,
2023-05-22 12:10:00,16.2,40.0,64.8,,,96.0,,,,,,,0.5,,
2023-05-22 12:15:00,13.4,41.1,61.5,,,96.0,,,,,,,0.5,,
2023-05-22 12:20:00,12.3,40.2,59.0,,,96.0,,,,,,,0.5,,
2023-05-22 12:25:00,18.1,49.2,76.7,,,96.0,,,,,,,0.5,,
2023-05-22 12:30:00,12.3,38.0,56.7,,,93.2,,,,,,,0.6,,
2023-05-22 12:35:00,8.8,19.3,32.7,,,68.0,,,,,,,0.5,,
2023-05-22 12:40:00,13.8,18.8,39.8,,,68.0,,,,,,,0.5,,
2023-05-22 12:45:00,9.2,23.9,37.9,,,68.0,,,,,,,0.5,,
2023-05-22 12:50:00,7.1,23.5,34.3,,,68.0,,,,,,,0.5,,
2023-05-22 12:55:00,15.7,30.3,54.2,,,68.0,,,,,,,0.6,,
2023-05-22 13:00:00,14.1,33.4,55.0,,,67.7,,,,,,,0.8,,
2023-05-22 13:05:00,8.8,27.7,41.1,,,65.0,,,,,,,0.6,,
2023-05-22 13:10:00,3.8,20.4,26.6,,,65.0,,,,,,,0.5,,
2023-05-22 13:15:00,7.9,21.2,33.3,,,65.0,,,,,,,0.5,,
2023-05-22 13:20:00,6.5,27.0,36.9,,,65.0,,,,,,,0.5,,
2023-05-22 13:25:00,7.2,24.9,35.8,,,65.0,,,,,,,0.5,,
2023-05-22 13:30:00,17.3,33.5,59.9,,,64.6,,,,,,,0.5,,
2023-05-22 13:35:00,4.1,18.4,25.0,,,61.0,,,,,,,0.5,,
2023-05-22 13:40:00,16.2,32.9,57.6,,,61.0,,,,,,,0.5,,
2023-05-22 13:45:00,12.1,32.5,50.9,,,61.0,,,,,,,0.5,,
2023-05-22 13:50:00,9.5,32.5,46.4,,,61.0,,,,,,,0.5,,
2023-05-22 13:55:00,10.1,25.3,41.3,,,61.0,,,,,,,0.6,,
2023-05-22 14:00:00,3.8,20.6,26.0,,,59.9,,,,,,,0.5,,
2023-05-22 14:05:00,17.4,52.8,79.4,,,50.0,,,,,,,0.5,,
2023-05-22 14:10:00,23.2,30.5,65.9,,,50.0,,,,,,,0.6,,
2023-05-22 14:15:00,7.3,27.8,39.0,,,50.0,,,,,,,0.6,,
2023-05-22 14:20:00,8.4,24.6,37.5,,,50.0,,,,,,,0.6,,
2023-05-22 14:25:00,10.9,29.8,46.3,,,50.0,,,,,,,0.6,,
2023-05-22 14:30:00,23.6,19.7,55.6,,,50.5,,,,,,,0.8,,
2023-05-22 14:35:00,14.7,41.8,64.2,,,55.0,,,,,,,0.7,,
2023-05-22 14:40:00,5.0,21.8,29.4,,,55.0,,,,,,,0.6,,
2023-05-22 14:45:00,21.2,27.2,59.5,,,55.0,,,,,,,0.7,,
2023-05-22 14:50:00,6.0,25.3,34.4,,,55.0,,,,,,,0.7,,
2023-05-22 14:55:00,9.7,39.2,54.0,,,55.0,,,,,,,0.7,,
2023-05-22 15:00:00,18.2,61.8,89.6,,,55.1,,,,,,,0.7,,
2023-05-22 15:05:00,8.8,42.1,55.6,,,56.0,,,,,,,0.6,,
2023-05-22 15:10:00,5.6,21.9,30.2,,,56.0,,,,,,,0.6,,
2023-05-22 15:15:00,16.2,40.8,65.7,,,56.0,,,,,,,0.7,,
2023-05-22 15:20:00,14.8,36.8,58.8,,,56.0,,,,,,,0.7,,
2023-05-22 15:25:00,18.4,46.5,75.1,,,56.0,,,,,,,0.7,,
2023-05-22 15:30:00,13.5,42.1,62.9,,,55.5,,,,,,,1.2,,
2023-05-22 15:35:00,11.2,34.8,51.6,,,51.0,,,,,,,0.7,,
2023-05-22 15:40:00,2.8,15.4,20.1,,,51.0,,,,,,,0.6,,
2023-05-22 15:45:00,12.6,38.8,57.4,,,51.0,,,,,,,0.6,,
2023-05-22 15:50:00,31.6,44.9,93.0,,,51.0,,,,,,,0.7,,
2023-05-22 15:55:00,9.1,36.8,51.2,,,51.0,,,,,,,0.7,,
2023-05-22 16:00:00,5.8,22.4,30.2,,,51.0,,,,,,,0.6,,
2023-05-22 16:05:00,,,,,,43.0,,,,,,,,,
2023-05-22 16:10:00,10.5,26.1,42.4,,,43.0,,,,,,,0.6,,
2023-05-22 16:15:00,20.1,48.3,77.7,,,43.0,,,,,,,0.8,,
2023-05-22 16:20:00,,,,,,43.0,,,,,,,,,
2023-05-22 16:25:00,6.0,22.1,31.3,,,43.0,,,,,,,0.6,,
2023-05-22 16:30:00,3.7,22.4,28.0,,,43.0,,,,,,,0.6,,
2023-05-22 16:35:00,7.7,40.4,52.0,,,43.0,,,,,,,0.7,,
2023-05-22 16:40:00,28.0,58.9,101.5,,,43.0,,,,,,,0.7,,
2023-05-22 16:45:00,16.4,49.5,74.5,,,43.0,,,,,,,0.8,,
2023-05-22 16:50:00,8.1,28.9,41.2,,,43.0,,,,,,,0.7,,
2023-05-22 16:55:00,13.0,33.7,53.5,,,43.0,,,,,,,0.8,,
2023-05-22 17:00:00,6.4,31.2,41.2,,,43.1,,,,,,,0.7,,
2023-05-22 17:05:00,28.0,57.3,101.6,,,44.0,,,,,,,0.7,,
2023-05-22 17:10:00,18.0,38.1,63.8,,,44.0,,,,,,,0.7,,
2023-05-22 17:15:00,14.1,52.7,74.5,,,44.0,,,,,,,0.9,,
2023-05-22 17:20:00,23.4,59.1,95.8,,,44.0,,,,,,,0.9,,
2023-05-22 17:25:00,13.5,46.9,67.5,,,44.0,,,,,,,0.8,,
2023-05-22 17:30:00,7.4,29.1,39.6,,,45.2,,,,,,,0.7,,
2023-05-22 17:35:00,6.5,28.6,38.4,,,56.0,,,,,,,0.8,,
2023-05-22 17:40:00,8.4,37.6,50.7,,,56.0,,,,,,,0.7,,
2023-05-22 17:45:00,8.6,43.1,56.3,,,56.0,,,,,,,0.8,,
2023-05-22 17:50:00,2.0,12.6,15.7,,,56.0,,,,,,,0.6,,
2023-05-22 17:55:00,2.9,17.9,22.4,,,56.0,,,,,,,0.6,,
2023-05-22 18:00:00,2.8,18.1,22.4,,,57.7,,,,,,,0.6,,
2023-05-22 18:05:00,22.2,69.0,103.8,,,73.0,,,,,,,0.8,,
2023-05-22 18:10:00,22.6,45.1,78.7,,,73.0,,,,,,,0.8,,
2023-05-22 18:15:00,23.2,47.8,83.3,,,73.0,,,,,,,0.8,,
2023-05-22 18:20:00,10.7,49.3,65.4,,,73.0,,,,,,,0.9,,
2023-05-22 18:25:00,9.5,46.8,61.3,,,73.0,,,,,,,0.9,,
2023-05-22 18:30:00,22.3,60.7,94.8,,,71.8,,,,,,,0.8,,
2023-05-22 18:35:00,15.0,62.2,85.1,,,61.0,,,,,,,0.9,,
2023-05-22 18:40:00,23.2,63.5,99.0,,,61.0,,,,,,,1.0,,
2023-05-22 18:45:00,14.3,53.1,75.0,,,61.0,,,,,,,0.8,,
2023-05-22 18:50:00,6.0,37.4,46.5,,,61.0,,,,,,,0.7,,
2023-05-22 18:55:00,11.0,55.2,72.0,,,61.0,,,,,,,1.0,,
2023-05-22 19:00:00,10.1,57.0,72.2,,,60.0,,,,,,,0.9,,
2023-05-22 19:05:00,3.6,25.0,30.1,,,51.0,,,,,,,0.7,,
2023-05-22 19:10:00,11.6,25.1,43.5,,,51.0,,,,,,,0.7,,
2023-05-22 19:15:00,29.2,58.8,103.4,,,51.0,,,,,,,0.9,,
2023-05-22 19:20:00,13.8,46.5,66.8,,,51.0,,,,,,,0.9,,
2023-05-22 19:25:00,6.6,39.2,49.4,,,51.0,,,,,,,1.0,,
2023-05-22 19:30:00,12.5,58.5,77.8,,,49.4,,,,,,,0.8,,
2023-05-22 19:35:00,10.0,49.2,64.4,,,35.0,,,,,,,0.9,,
2023-05-22 19:40:00,5.0,35.7,42.9,,,35.0,,,,,,,1.1,,
2023-05-22 19:45:00,8.6,49.3,62.4,,,35.0,,,,,,,0.8,,
2023-05-22 19:50:00,10.2,33.5,49.2,,,35.0,,,,,,,0.9,,
2023-05-22 19:55:00,7.4,42.8,54.2,,,35.0,,,,,,,1.1,,
2023-05-22 20:00:00,26.8,57.4,98.2,,,35.2,,,,,,,1.0,,
2023-05-22 20:05:00,6.7,39.7,49.9,,,37.0,,,,,,,1.0,,
2023-05-22 20:10:00,1.5,30.5,32.8,,,37.0,,,,,,,0.7,,
2023-05-22 20:15:00,1.8,21.3,24.1,,,37.0,,,,,,,0.7,,
2023-05-22 20:20:00,1.6,20.5,22.9,,,37.0,,,,,,,0.7,,
2023-05-22 20:25:00,14.1,25.6,47.1,,,37.0,,,,,,,0.7,,
2023-05-22 20:30:00,1.4,17.1,19.2,,,38.7,,,,,,,0.6,,
2023-05-22 20:35:00,1.3,14.5,16.4,,,54.0,,,,,,,0.6,,
2023-05-22 20:40:00,1.7,21.7,24.3,,,54.0,,,,,,,0.7,,
2023-05-22 20:45:00,7.6,27.6,39.2,,,54.0,,,,,,,0.9,,
2023-05-22 20:50:00,7.1,25.2,35.9,,,54.0,,,,,,,0.7,,
2023-05-22 20:55:00,5.8,26.3,35.1,,,54.0,,,,,,,0.6,,
2023-05-22 21:00:00,1.2,15.0,16.8,,,53.7,,,,,,,0.6,,
2023-05-22 21:05:00,1.7,15.7,18.3,,,51.0,,,,,,,0.6,,
2023-05-22 21:10:00,2.1,18.3,21.5,,,51.0,,,,,,,0.6,,
2023-05-22 21:15:00,1.6,16.2,18.7,,,51.0,,,,,,,0.6,,
2023-05-22 21:20:00,2.1,14.9,18.2,,,51.0,,,,,,,0.6,,
2023-05-22 21:25:00,2.0,15.3,18.3,,,51.0,,,,,,,0.6,,
2023-05-22 21:30:00,14.4,22.1,44.3,,,50.8,,,,,,,0.6,,
2023-05-22 21:35:00,12.0,37.7,55.9,,,49.0,,,,,,,0.6,,
2023-05-22 21:40:00,7.0,21.4,32.3,,,49.0,,,,,,,0.7,,
2023-05-22 21:45:00,29.4,21.8,66.7,,,49.0,,,,,,,0.6,,
2023-05-22 21:50:00,8.7,38.5,51.7,,,49.0,,,,,,,0.7,,
2023-05-22 21:55:00,19.3,11.0,40.4,,,49.0,,,,,,,0.7,,
2023-05-22 22:00:00,4.1,18.8,24.8,,,46.6,,,,,,,0.6,,
2023-05-22 22:05:00,32.6,59.6,109.4,,,25.0,,,,,,,0.7,,
2023-05-22 22:10:00,7.8,29.6,41.5,,,25.0,,,,,,,0.8,,
2023-05-22 22:15:00,6.2,13.6,23.1,,,25.0,,,,,,,0.6,,
2023-05-22 22:20:00,3.9,25.5,31.5,,,25.0,,,,,,,0.7,,
2023-05-22 22:25:00,3.3,24.7,29.7,,,25.0,,,,,,,0.7,,
2023-05-22 22:30:00,9.4,32.9,47.2,,,23.6,,,,,,,0.7,,
2023-05-22 22:35:00,12.4,36.4,55.3,,,11.0,,,,,,,0.8,,
2023-05-22 22:40:00,9.1,35.5,49.4,,,11.0,,,,,,,0.8,,
2023-05-22 22:45:00,21.8,38.4,71.6,,,11.0,,,,,,,0.7,,
2023-05-22 22:50:00,6.5,42.4,52.3,,,11.0,,,,,,,0.8,,
2023-05-22 22:55:00,4.0,30.7,36.8,,,11.0,,,,,,,0.9,,
2023-05-22 23:00:00,4.2,22.0,28.3,,,13.8,,,,,,,0.7,,
2023-05-22 23:05:00,2.3,19.5,23.0,,,39.0,,,,,,,0.8,,
2023-05-22 23:10:00,1.9,22.6,25.5,,,39.0,,,,,,,0.8,,
2023-05-22 23:15:00,8.0,26.7,38.9,,,39.0,,,,,,,0.8,,
2023-05-22 23:20:00,3.4,23.8,29.2,,,39.0,,,,,,,0.7,,
2023-05-22 23:25:00,7.5,20.6,31.8,,,39.0,,,,,,,0.7,,
2023-05-22 23:30:00,10.9,32.1,48.8,,,39.5,,,,,,,1.2,,
2023-05-22 23:35:00,2.8,18.1,22.2,,,44.0,,,,,,,0.7,,
2023-05-22 23:40:00,1.8,18.9,21.7,,,44.0,,,,,,,0.7,,
2023-05-22 23:45:00,1.8,16.6,19.3,,,44.0,,,,,,,0.6,,
2023-05-22 23:50:00,3.3,22.3,27.2,,,44.0,,,,,,,0.7,,
2023-05-22 23:55:00,3.6,19.2,24.8,,,44.0,,,,,,,0.7,,
2023-05-23 00:00:00,2.3,21.4,25.0,,,43.1,,,,,,,0.7,,
2023-05-23 00:05:00,5.0,34.6,42.1,,,35.0,,,,,,,0.7,,
2023-05-23 00:10:00,1.5,18.8,21.0,,,35.0,,,,,,,0.8,,
2023-05-23 00:15:00,14.6,33.1,55.5,,,35.0,,,,,,,0.6,,
2023-05-23 00:20:00,1.4,23.5,25.6,,,35.0,,,,,,,0.6,,
2023-05-23 00:25:00,1.6,22.3,24.6,,,35.0,,,,,,,0.6,,
2023-05-23 00:30:00,3.8,27.1,32.9,,,33.9,,,,,,,0.7,,
2023-05-23 00:35:00,2.2,18.5,21.8,,,24.0,,,,,,,0.7,,
2023-05-23 00:40:00,21.5,27.6,60.3,,,24.0,,,,,,,0.7,,
2023-05-23 00:45:00,1.6,19.9,22.4,,,24.0,,,,,,,0.6,,
2023-05-23 00:50:00,1.7,20.4,23.0,,,24.0,,,,,,,,,
2023-05-23 00:55:00,1.2,18.9,20.7,,,24.0,,,,,,,,,
2023-05-23 01:00:00,2.5,17.1,20.8,,,24.1,,,,,,,,,
2023-05-23 01:05:00,2.0,17.2,20.3,,,25.0,,,,,,,,,
2023-05-23 01:10:00,1.0,18.4,19.9,,,25.0,,,,,,,,,
2023-05-23 01:15:00,1.0,19.1,20.6,,,25.0,,,,,,,0.5,,
2023-05-23 01:20:00,3.1,20.5,25.4,,,25.0,,,,,,,0.6,,
2023-05-23 01:25:00,3.0,18.7,23.2,,,25.0,,,,,,,0.6,,
2023-05-23 01:30:00,1.0,15.7,17.3,,,25.2,,,,,,,0.6,,
2023-05-23 01:35:00,1.0,16.1,17.7,,,27.0,,,,,,,0.6,,
2023-05-23 01:40:00,1.9,14.1,16.9,,,27.0,,,,,,,0.6,,
2023-05-23 01:45:00,0.9,13.6,15.0,,,27.0,,,,,,,0.6,,
2023-05-23 01:50:00,1.2,14.2,16.2,,,27.0,,,,,,,0.6,,
2023-05-23 01:55:00,2.1,13.6,16.8,,,27.0,,,,,,,0.6,,
2023-05-23 02:00:00,2.4,15.9,19.4,,,26.5,,,,,,,0.6,,
2023-05-23 02:05:00,3.8,15.8,21.6,,,22.0,,,,,,,0.6,,
2023-05-23 02:10:00,1.1,10.6,12.3,,,22.0,,,,,,,0.6,,
2023-05-23 02:15:00,1.3,12.0,14.1,,,22.0,,,,,,,0.6,,
2023-05-23 02:20:00,5.8,16.4,25.5,,,22.0,,,,,,,0.6,,
2023-05-23 02:25:00,2.4,15.9,19.5,,,22.0,,,,,,,0.6,,
2023-05-23 02:30:00,1.6,14.1,16.6,,,22.3,,,,,,,0.6,,
2023-05-23 02:35:00,1.6,11.1,13.5,,,25.0,,,,,,,0.6,,
2023-05-23 02:40:00,1.2,11.5,13.4,,,25.0,,,,,,,0.6,,
2023-05-23 02:45:00,1.3,12.3,14.3,,,25.0,,,,,,,0.6,,
2023-05-23 02:50:00,,,,,,25.0,,,,,,,0.6,,
2023-05-23 02:55:00,,,,,,25.0,,,,,,,0.6,,
2023-05-23 03:00:00,,,,,,25.0,,,,,,,0.6,,
2023-05-23 03:05:00,,,,,,25.0,,,,,,,0.6,,
2023-05-23 03:10:00,,,,,,25.0,,,,,,,0.6,,
2023-05-23 03:15:00,1.3,12.4,14.4,,,25.0,,,,,,,0.6,,
2023-05-23 03:20:00,1.2,13.8,15.7,,,25.0,,,,,,,0.6,,
2023-05-23 03:25:00,2.1,13.5,16.8,,,25.0,,,,,,,0.6,,
2023-05-23 03:30:00,1.7,13.6,16.1,,,25.5,,,,,,,0.6,,
2023-05-23 03:35:00,1.4,14.1,16.3,,,30.0,,,,,,,0.6,,
2023-05-23 03:40:00,1.2,13.5,15.3,,,30.0,,,,,,,0.6,,
2023-05-23 03:45:00,5.1,19.9,27.8,,,30.0,,,,,,,0.6,,
2023-05-23 03:50:00,7.6,25.2,36.7,,,30.0,,,,,,,0.6,,
2023-05-23 03:55:00,1.9,16.5,19.5,,,30.0,,,,,,,0.6,,
2023-05-23 04:00:00,2.2,13.4,16.8,,,29.5,,,,,,,0.6,,
2023-05-23 04:05:00,2.4,16.1,19.7,,,25.0,,,,,,,0.6,,
2023-05-23 04:10:00,3.0,18.5,23.1,,,25.0,,,,,,,0.6,,
2023-05-23 04:15:00,5.3,19.9,28.0,,,25.0,,,,,,,0.6,,
2023-05-23 04:20:00,3.6,22.9,28.6,,,25.0,,,,,,,0.6,,
2023-05-23 04:25:00,10.5,32.1,48.1,,,25.0,,,,,,,0.6,,
2023-05-23 04:30:00,4.3,21.1,27.7,,,25.0,,,,,,,0.6,,
2023-05-23 04:35:00,4.3,18.2,24.8,,,25.0,,,,,,,0.6,,
2023-05-23 04:40:00,5.1,25.3,33.0,,,25.0,,,,,,,0.6,,
2023-05-23 04:45:00,7.6,28.1,39.6,,,25.0,,,,,,,0.7,,
2023-05-23 04:50:00,10.1,28.9,44.3,,,25.0,,,,,,,0.8,,
2023-05-23 04:55:00,12.3,35.4,54.1,,,25.0,,,,,,,0.7,,
2023-05-23 05:00:00,26.1,51.1,90.8,,,25.2,,,,,,,0.7,,
2023-05-23 05:05:00,7.7,24.1,35.9,,,27.0,,,,,,,0.6,,
2023-05-23 05:10:00,11.0,36.0,52.8,,,27.0,,,,,,,0.7,,
2023-05-23 05:15:00,27.7,48.1,90.7,,,27.0,,,,,,,0.7,,
2023-05-23 05:20:00,21.5,50.7,83.7,,,27.0,,,,,,,0.7,,
2023-05-23 05:25:00,25.7,44.6,83.6,,,27.0,,,,,,,0.7,,
2023-05-23 05:30:00,20.2,40.2,70.4,,,27.0,,,,,,,0.7,,
2023-05-23 05:35:00,15.3,47.0,70.4,,,27.0,,,,,,,0.7,,
2023-05-23 05:40:00,10.8,36.0,52.3,,,27.0,,,,,,,0.7,,
2023-05-23 05:45:00,35.6,37.2,91.9,,,27.0,,,,,,,0.7,,
