0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-02 01:25:00,0.0,21.7,21.7,,158.0,31.0,,,24.2,73.0,0.8,,,,
2023-06-02 01:30:00,0.0,22.9,22.9,,158.0,31.0,,,24.2,60.0,0.7,,,,
2023-06-02 01:35:00,0.0,24.4,24.4,,158.0,31.0,,,24.1,72.0,0.9,,,,
2023-06-02 01:40:00,0.0,23.9,23.9,,158.0,31.0,,,24.1,73.0,0.8,,,,
2023-06-02 01:45:00,0.0,23.6,23.6,,158.0,31.0,,,24.2,152.0,0.4,,,,
2023-06-02 01:50:00,0.0,23.3,23.3,,158.0,31.0,,,24.0,183.0,0.4,,,,
2023-06-02 01:55:00,0.4,28.5,29.2,,158.0,31.0,,,23.8,75.0,0.2,,,,
2023-06-02 02:00:00,2.2,34.0,37.3,,158.0,31.0,,,23.7,356.0,0.5,,,,0.0
2023-06-02 02:05:00,1.2,35.0,36.8,,139.0,29.8,,,23.6,26.0,0.3,,,,
2023-06-02 02:10:00,0.0,37.6,37.6,,139.0,29.0,,,23.5,329.0,0.2,,,,
2023-06-02 02:15:00,2.0,40.8,43.9,,139.0,29.0,,,23.3,297.0,0.6,,,,
2023-06-02 02:20:00,0.8,39.5,40.7,,139.0,29.0,,,23.1,186.0,0.4,,,,0.0
2023-06-02 02:25:00,0.0,37.8,37.8,,139.0,29.0,,,23.0,168.0,0.2,,,,
2023-06-02 02:30:00,0.0,37.3,37.3,,139.0,29.0,,,22.9,183.0,0.6,,,,
2023-06-02 02:35:00,0.0,38.0,38.0,,139.0,29.0,,,22.8,183.0,0.7,,,,
2023-06-02 02:40:00,0.2,38.7,39.0,,139.0,29.0,,,22.9,181.0,0.4,,,,0.0
2023-06-02 02:45:00,1.1,41.1,42.7,,139.0,29.0,,,23.1,28.0,0.1,,,,
2023-06-02 02:50:00,0.4,41.4,42.1,,139.0,29.0,,,23.2,61.0,0.0,,,,0.0
2023-06-02 02:55:00,0.0,41.9,41.9,,139.0,29.0,,,23.1,73.0,0.3,,,,
2023-06-02 03:00:00,5.3,44.0,52.0,,139.0,29.0,,,23.0,358.0,0.4,,,,0.0
2023-06-02 03:05:00,3.3,48.9,53.9,,400.0,60.2,,,23.1,176.0,0.2,,,,
2023-06-02 03:10:00,0.9,45.4,46.8,,400.0,81.0,,,23.1,93.0,0.4,,,,0.0
2023-06-02 03:15:00,0.2,45.1,45.3,,400.0,81.0,,,23.5,91.0,1.1,,,,
2023-06-02 03:20:00,0.2,43.9,44.1,,400.0,81.0,,,23.9,63.0,0.8,,,,0.0
2023-06-02 03:25:00,0.0,42.5,42.5,,400.0,81.0,,,24.1,53.0,1.0,,,,
2023-06-02 03:30:00,0.0,41.0,41.0,,400.0,81.0,,,24.2,67.0,0.5,,,,
2023-06-02 03:35:00,0.0,38.1,38.1,,400.0,81.0,,,24.2,52.0,0.7,,,,
2023-06-02 03:40:00,0.0,37.2,37.2,,400.0,81.0,,,24.2,13.0,0.6,,,,
2023-06-02 03:45:00,0.0,38.2,38.2,,400.0,81.0,,,24.3,317.0,1.1,,,,
2023-06-02 03:50:00,0.0,37.2,37.2,,400.0,81.0,,,24.3,40.0,0.8,,,,
2023-06-02 03:55:00,0.0,35.1,35.1,,400.0,81.0,,,24.3,89.0,0.5,,,,
2023-06-02 04:00:00,0.0,34.5,34.5,,400.0,81.0,,,24.2,339.0,1.1,,,,
2023-06-02 04:05:00,0.0,33.7,33.7,,188.0,67.8,,,24.2,281.0,0.7,,,,
2023-06-02 04:10:00,0.0,33.6,33.6,,188.0,59.0,,,24.1,140.0,0.4,,,,
2023-06-02 04:15:00,0.0,33.9,33.9,,188.0,59.0,,,23.9,87.0,0.2,,,,
2023-06-02 04:20:00,0.0,34.0,34.0,,188.0,59.0,,,23.7,161.0,0.5,,,,
2023-06-02 04:25:00,0.0,35.0,35.0,,188.0,59.0,,,23.4,56.0,0.4,,,,
2023-06-02 04:30:00,0.1,38.4,38.5,,188.0,59.0,,,23.2,50.0,0.7,,,,0.0
2023-06-02 04:35:00,2.2,39.0,42.4,,188.0,59.0,,,23.1,39.0,1.0,,,,
2023-06-02 04:40:00,9.6,46.7,61.3,,188.0,59.0,,,23.0,70.0,0.8,,,,0.0
2023-06-02 04:45:00,4.4,49.1,55.9,,188.0,59.0,,,23.1,64.0,0.5,,,,
2023-06-02 04:50:00,3.9,49.4,55.3,,188.0,59.0,,,23.1,50.0,0.6,,,,0.0
2023-06-02 04:55:00,5.1,48.9,56.7,,188.0,59.0,,,23.1,58.0,0.7,,,,
2023-06-02 05:00:00,5.3,51.1,59.2,,188.0,59.0,,,23.4,64.0,1.0,,,,0.0
2023-06-02 05:05:00,,,,,195.0,58.4,,,23.8,103.0,0.7,,,,
2023-06-02 05:10:00,,,,,195.0,58.0,,,24.0,99.0,0.4,,,,
2023-06-02 05:15:00,,,,,195.0,58.0,,,23.8,119.0,0.4,,,,
2023-06-02 05:20:00,,,,,195.0,58.0,,,23.7,144.0,0.9,,,,
2023-06-02 05:25:00,,,,,195.0,58.0,,,24.3,147.0,1.3,,,,
2023-06-02 05:30:00,0.4,31.6,32.3,,195.0,58.0,,,24.9,202.0,1.0,,,,0.0
2023-06-02 05:35:00,2.2,51.2,54.5,,195.0,58.0,,,25.1,140.0,0.4,,,,
2023-06-02 05:40:00,1.5,48.7,51.0,,195.0,58.0,,,25.1,156.0,0.9,,,,0.0
2023-06-02 05:45:00,0.9,47.8,49.2,,195.0,58.0,,,24.9,133.0,0.9,,,,
2023-06-02 05:50:00,0.7,46.4,47.4,,195.0,58.0,,,24.9,134.0,0.7,,,,138.00393873407472
2023-06-02 05:55:00,1.4,47.0,49.2,,195.0,58.0,,,24.8,177.0,0.5,,,,
2023-06-02 06:00:00,1.8,46.2,49.0,,195.0,58.0,,,24.8,134.0,0.4,,,,80.16828617965298
2023-06-02 06:05:00,1.0,43.6,45.0,,190.0,59.8,,,24.8,87.0,0.4,,,,
2023-06-02 06:10:00,1.0,43.1,44.6,,190.0,61.0,,,24.7,91.0,0.8,,,,224.40371740860255
2023-06-02 06:15:00,1.9,43.5,46.4,,190.0,61.0,,,24.7,156.0,0.5,,,,
2023-06-02 06:20:00,1.0,43.3,44.9,,190.0,61.0,,,24.7,158.0,0.6,,,,270.5340407552433
2023-06-02 06:25:00,1.7,45.5,48.1,,190.0,61.0,,,24.7,111.0,0.3,,,,
2023-06-02 06:30:00,1.2,44.0,45.9,,190.0,61.0,,,24.9,109.0,0.5,,,,381.69192825157165
2023-06-02 06:35:00,0.7,41.2,42.2,,190.0,61.0,,,25.2,96.0,0.5,,,,
2023-06-02 06:40:00,0.4,40.0,40.5,,190.0,61.0,,,25.5,96.0,1.0,,,,2079.9895441184353
2023-06-02 06:45:00,0.0,39.4,39.4,,190.0,61.0,,,25.7,107.0,0.9,,,,
2023-06-02 06:50:00,0.0,38.8,38.8,,190.0,61.0,,,25.8,104.0,0.8,,,,inf
2023-06-02 06:55:00,0.0,38.3,38.3,,190.0,61.0,,,25.8,98.0,0.7,,,,
2023-06-02 07:00:00,0.0,37.3,37.3,,190.0,61.0,,,25.8,92.0,0.6,,,,inf
2023-06-02 07:05:00,0.0,35.4,35.5,,193.0,56.8,,,25.7,80.0,1.5,,,,
2023-06-02 07:10:00,0.2,37.8,38.1,,193.0,54.0,,,25.7,51.0,1.6,,,,8056.460439354006
2023-06-02 07:15:00,1.9,42.9,45.7,,193.0,54.0,,,25.8,66.0,1.0,,,,
2023-06-02 07:20:00,3.7,40.9,46.5,,193.0,54.0,,,26.0,125.0,1.0,,,,746.686972971953
2023-06-02 07:25:00,0.9,41.5,42.9,,193.0,54.0,,,26.3,114.0,1.3,,,,
2023-06-02 07:30:00,0.9,42.3,43.7,,193.0,54.0,,,26.5,138.0,1.2,,,,3660.5605276595934
2023-06-02 07:35:00,1.1,42.1,43.7,,193.0,54.0,,,26.8,128.0,1.8,,,,
2023-06-02 07:40:00,1.1,41.3,43.1,,193.0,54.0,,,26.9,140.0,0.9,,,,2104.243055617883
2023-06-02 07:45:00,0.6,39.7,40.6,,193.0,54.0,,,27.3,170.0,1.0,,,,
2023-06-02 07:50:00,0.3,37.2,37.7,,193.0,54.0,,,27.8,110.0,1.4,,,,6812.7061712190225
2023-06-02 07:55:00,0.4,36.9,37.6,,193.0,54.0,,,28.0,124.0,1.4,,,,
2023-06-02 08:00:00,1.1,39.3,40.9,,193.0,54.0,,,28.4,131.0,1.1,,,,2997.6225236597893
2023-06-02 08:05:00,1.9,41.1,43.9,,307.0,61.8,,,28.5,188.0,1.6,,,,
2023-06-02 08:10:00,2.4,43.0,46.6,,307.0,67.0,,,28.6,132.0,1.1,,,,2170.841909680934
2023-06-02 08:15:00,2.7,46.3,50.5,,307.0,67.0,,,28.7,187.0,1.1,,,,
2023-06-02 08:20:00,4.2,44.3,50.7,,307.0,67.0,,,28.5,185.0,1.5,,,,1452.9292925092643
2023-06-02 08:25:00,3.8,50.2,56.1,,307.0,67.0,,,28.6,188.0,1.7,,,,
2023-06-02 08:30:00,3.6,49.2,54.8,,307.0,67.0,,,28.7,168.0,1.6,,,,1995.3262982887493
2023-06-02 08:35:00,2.9,48.2,52.7,,307.0,67.0,,,28.9,159.0,1.3,,,,
2023-06-02 08:40:00,2.2,47.8,51.2,,307.0,67.0,,,29.7,163.0,1.6,,,,4651.556185156287
2023-06-02 08:45:00,2.2,45.8,49.1,,307.0,67.0,,,30.2,165.0,1.3,,,,
2023-06-02 08:50:00,2.0,44.1,47.2,,307.0,67.0,,,30.2,170.0,2.3,,,,6586.990673776641
2023-06-02 08:55:00,1.7,40.5,43.1,,307.0,67.0,,,29.8,188.0,1.7,,,,
2023-06-02 09:00:00,1.7,39.4,42.1,,307.0,67.0,,,29.9,161.0,1.9,,,,7069.589801623354
2023-06-02 09:05:00,1.2,37.1,38.9,,210.0,50.2,,,30.2,170.0,1.9,,,,
2023-06-02 09:10:00,0.1,37.1,37.4,,210.0,39.0,,,30.8,171.0,1.9,,,,106924.83360357533
2023-06-02 09:15:00,0.7,35.5,36.6,,210.0,39.0,,,30.3,171.0,2.2,,,,
2023-06-02 09:20:00,0.5,35.4,36.2,,210.0,39.0,,,30.0,174.0,2.0,,,,20642.336278366613
2023-06-02 09:25:00,0.3,35.0,35.5,,210.0,39.0,,,30.3,158.0,2.0,,,,
2023-06-02 09:30:00,0.3,33.1,33.5,,210.0,39.0,,,31.0,179.0,1.4,,,,29741.080727626053
2023-06-02 09:35:00,0.1,30.2,30.4,,210.0,39.0,,,32.0,137.0,1.4,,,,
2023-06-02 09:40:00,0.1,27.9,28.1,,210.0,39.0,,,31.6,132.0,1.7,,,,157519.7543557209
2023-06-02 09:45:00,0.1,27.8,27.9,,210.0,39.0,,,31.6,186.0,1.9,,,,
2023-06-02 09:50:00,0.0,25.9,25.9,,210.0,39.0,,,31.5,172.0,2.3,,,,inf
2023-06-02 09:55:00,0.0,25.7,25.7,,210.0,39.0,,,31.5,192.0,2.7,,,,
2023-06-02 10:00:00,0.0,25.4,25.4,,210.0,39.0,,,31.4,193.0,1.5,,,,inf
2023-06-02 10:05:00,0.0,24.4,24.4,,200.0,36.6,,,32.3,169.0,2.2,,,,
2023-06-02 10:10:00,0.0,23.7,23.7,,200.0,35.0,,,32.0,178.0,2.3,,,,inf
2023-06-02 10:15:00,0.0,23.3,23.3,,200.0,35.0,,,32.1,209.0,2.0,,,,
2023-06-02 10:20:00,0.0,23.6,23.6,,200.0,35.0,,,32.2,179.0,1.8,,,,inf
2023-06-02 10:25:00,0.0,22.0,22.0,,200.0,35.0,,,32.7,193.0,2.8,,,,
2023-06-02 10:30:00,0.0,21.9,21.9,,200.0,35.0,,,32.4,198.0,2.4,,,,inf
2023-06-02 10:35:00,0.0,22.2,22.2,,200.0,35.0,,,32.9,193.0,1.9,,,,
2023-06-02 10:40:00,0.0,22.0,22.0,,200.0,35.0,,,33.4,201.0,3.3,,,,inf
2023-06-02 10:45:00,0.0,21.2,21.2,,200.0,35.0,,,33.2,175.0,2.2,,,,
2023-06-02 10:50:00,0.0,20.6,20.6,,200.0,35.0,,,33.0,199.0,3.4,,,,inf
2023-06-02 10:55:00,0.0,20.2,20.2,,200.0,35.0,,,32.8,198.0,3.5,,,,
2023-06-02 11:00:00,0.0,19.9,19.9,,200.0,35.0,,,33.0,200.0,2.3,,,,inf
2023-06-02 11:05:00,0.0,19.7,19.7,,156.0,32.0,,,32.9,182.0,2.4,,,,
2023-06-02 11:10:00,0.0,19.0,19.0,,156.0,30.0,,,33.1,197.0,2.8,,,,inf
2023-06-02 11:15:00,0.0,18.9,18.9,,156.0,30.0,,,33.7,189.0,2.6,,,,
2023-06-02 11:20:00,0.0,18.2,18.2,,156.0,30.0,,,34.1,197.0,2.2,,,,inf
2023-06-02 11:25:00,0.0,17.6,17.6,,156.0,30.0,,,33.7,190.0,2.6,,,,
2023-06-02 11:30:00,0.0,17.1,17.1,,156.0,30.0,,,33.5,196.0,2.2,,,,inf
2023-06-02 11:35:00,0.0,16.4,16.4,,156.0,30.0,,,33.9,201.0,2.8,,,,
2023-06-02 11:40:00,0.0,16.3,16.3,,156.0,30.0,,,34.4,192.0,2.5,,,,inf
2023-06-02 11:45:00,0.0,16.4,16.4,,156.0,30.0,,,34.5,194.0,2.9,,,,
2023-06-02 11:50:00,0.0,16.1,16.1,,156.0,30.0,,,34.1,177.0,2.7,,,,inf
2023-06-02 11:55:00,0.0,15.3,15.3,,156.0,30.0,,,34.6,208.0,2.8,,,,
2023-06-02 12:00:00,0.0,15.0,15.0,,156.0,30.0,,,34.0,182.0,2.6,,,,inf
2023-06-02 12:05:00,0.0,14.8,14.8,,144.0,27.0,,,34.2,205.0,1.8,,,,
2023-06-02 12:10:00,0.0,15.1,15.1,,144.0,25.0,,,35.4,203.0,2.3,,,,inf
2023-06-02 12:15:00,0.0,15.2,15.2,,144.0,25.0,,,35.5,210.0,2.5,,,,
2023-06-02 12:20:00,0.0,14.0,14.0,,144.0,25.0,,,35.8,211.0,2.2,,,,inf
2023-06-02 12:25:00,0.0,13.2,13.2,,144.0,25.0,,,36.3,211.0,2.3,,,,
2023-06-02 12:30:00,0.0,12.5,12.5,,144.0,25.0,,,36.2,207.0,3.2,,,,inf
2023-06-02 12:35:00,0.0,12.2,12.2,,144.0,25.0,,,35.6,170.0,1.5,,,,
2023-06-02 12:40:00,0.0,12.5,12.5,,144.0,25.0,,,36.4,217.0,2.0,,,,inf
2023-06-02 12:45:00,0.0,12.0,12.0,,144.0,25.0,,,36.2,207.0,2.9,,,,
2023-06-02 12:50:00,0.0,11.5,11.5,,144.0,25.0,,,36.3,212.0,3.7,,,,inf
2023-06-02 12:55:00,0.0,11.1,11.1,,144.0,25.0,,,36.8,212.0,3.9,,,,
2023-06-02 13:00:00,0.0,10.6,10.6,,144.0,25.0,,,36.6,213.0,2.8,,,,inf
2023-06-02 13:05:00,0.0,10.4,10.4,,185.0,25.0,,,36.7,206.0,4.1,,,,
2023-06-02 13:10:00,0.0,10.3,10.3,,185.0,25.0,,,37.1,208.0,2.2,,,,inf
2023-06-02 13:15:00,0.0,10.3,10.3,,185.0,25.0,,,37.4,201.0,3.2,,,,
2023-06-02 13:20:00,0.0,10.2,10.2,,185.0,25.0,,,36.8,215.0,3.3,,,,inf
2023-06-02 13:25:00,0.0,10.3,10.3,,185.0,25.0,,,37.1,208.0,3.9,,,,
2023-06-02 13:30:00,0.0,9.9,9.9,,185.0,25.0,,,37.0,214.0,3.0,,,,inf
2023-06-02 13:35:00,0.0,10.0,10.0,,185.0,25.0,,,37.4,205.0,4.4,,,,
2023-06-02 13:40:00,0.0,9.8,9.8,,185.0,25.0,,,37.6,209.0,3.8,,,,inf
2023-06-02 13:45:00,0.0,9.8,9.8,,185.0,25.0,,,38.0,211.0,3.5,,,,
2023-06-02 13:50:00,0.0,9.6,9.6,,185.0,25.0,,,37.8,210.0,4.2,,,,inf
2023-06-02 13:55:00,0.0,9.6,9.6,,185.0,25.0,,,37.5,215.0,3.2,,,,
2023-06-02 14:00:00,0.0,9.6,9.6,,185.0,25.0,,,37.4,209.0,4.2,,,,inf
2023-06-02 14:05:00,0.0,9.6,9.6,,305.0,26.2,,,37.1,213.0,4.0,,,,
2023-06-02 14:10:00,0.0,9.6,9.6,,305.0,27.0,,,36.4,209.0,3.2,,,,inf
2023-06-02 14:15:00,0.0,9.5,9.5,,305.0,27.0,,,36.5,207.0,2.5,,,,
2023-06-02 14:20:00,0.0,9.5,9.5,,305.0,27.0,,,36.5,220.0,2.4,,,,inf
2023-06-02 14:25:00,0.0,9.3,9.3,,305.0,27.0,,,36.4,226.0,2.6,,,,
2023-06-02 14:30:00,0.0,9.5,9.5,,305.0,27.0,,,36.6,228.0,2.3,,,,inf
2023-06-02 14:35:00,0.0,9.6,9.6,,305.0,27.0,,,37.5,212.0,3.1,,,,
2023-06-02 14:40:00,0.0,9.2,9.2,,305.0,27.0,,,37.4,212.0,2.8,,,,inf
2023-06-02 14:45:00,0.0,9.3,9.3,,305.0,27.0,,,37.0,216.0,2.0,,,,
2023-06-02 14:50:00,0.0,9.8,9.8,,305.0,27.0,,,37.2,276.0,1.8,,,,inf
2023-06-02 14:55:00,0.0,10.0,10.0,,305.0,27.0,,,37.6,280.0,3.2,,,,
2023-06-02 15:00:00,0.0,9.8,9.8,,305.0,27.0,,,37.3,255.0,2.8,,,,inf
2023-06-02 15:05:00,0.0,9.3,9.3,,110.0,26.4,,,37.2,288.0,3.7,,,,
2023-06-02 15:10:00,0.0,8.7,8.7,,110.0,26.0,,,37.3,294.0,3.2,,,,inf
2023-06-02 15:15:00,0.0,8.4,8.4,,110.0,26.0,,,37.0,315.0,3.4,,,,
2023-06-02 15:20:00,0.0,8.1,8.1,,110.0,26.0,,,37.1,291.0,1.4,,,,inf
2023-06-02 15:25:00,0.0,8.2,8.2,,110.0,26.0,,,37.5,298.0,3.1,,,,
2023-06-02 15:30:00,0.0,7.7,7.7,,110.0,26.0,,,37.5,285.0,2.5,,,,inf
2023-06-02 15:35:00,0.0,7.3,7.3,,110.0,26.0,,,37.3,277.0,2.6,,,,
2023-06-02 15:40:00,0.0,7.2,7.2,,110.0,26.0,,,37.1,265.0,1.9,,,,inf
2023-06-02 15:45:00,0.0,7.2,7.2,,110.0,26.0,,,37.3,272.0,1.8,,,,
2023-06-02 15:50:00,0.0,7.1,7.1,,110.0,26.0,,,37.6,283.0,1.9,,,,inf
2023-06-02 15:55:00,0.0,7.0,7.0,,110.0,26.0,,,37.1,284.0,1.8,,,,
2023-06-02 16:00:00,0.0,7.1,7.1,,110.0,26.0,,,36.8,289.0,1.5,,,,inf
2023-06-02 16:05:00,0.0,7.2,7.2,,146.0,25.4,,,36.8,305.0,2.9,,,,
2023-06-02 16:10:00,0.0,7.2,7.2,,146.0,25.0,,,36.7,316.0,3.4,,,,inf
2023-06-02 16:15:00,0.0,6.8,6.8,,146.0,25.0,,,36.5,278.0,2.2,,,,
2023-06-02 16:20:00,0.0,6.8,6.8,,146.0,25.0,,,37.0,343.0,2.1,,,,inf
2023-06-02 16:25:00,0.0,7.0,7.0,,146.0,25.0,,,36.8,333.0,2.3,,,,
2023-06-02 16:30:00,0.0,6.9,6.9,,146.0,25.0,,,36.4,4.0,2.3,,,,inf
2023-06-02 16:35:00,0.0,6.8,6.8,,146.0,25.0,,,36.2,6.0,2.6,,,,
2023-06-02 16:40:00,0.0,7.0,7.0,,146.0,25.0,,,36.2,27.0,2.9,,,,inf
2023-06-02 16:45:00,0.0,6.8,6.8,,146.0,25.0,,,36.1,15.0,2.3,,,,
2023-06-02 16:50:00,0.0,6.7,6.7,,146.0,25.0,,,36.0,329.0,1.6,,,,inf
2023-06-02 16:55:00,0.0,7.3,7.3,,146.0,25.0,,,35.8,25.0,1.4,,,,
2023-06-02 17:00:00,0.0,7.6,7.6,,146.0,25.0,,,35.9,12.0,1.7,,,,inf
2023-06-02 17:05:00,0.0,7.6,7.6,,134.0,29.2,,,35.8,3.0,2.1,,,,
2023-06-02 17:10:00,0.0,7.6,7.6,,134.0,32.0,,,35.6,3.0,2.0,,,,inf
2023-06-02 17:15:00,0.0,7.5,7.5,,134.0,32.0,,,35.4,10.0,2.3,,,,
2023-06-02 17:20:00,0.0,7.5,7.5,,134.0,32.0,,,35.1,20.0,3.3,,,,inf
2023-06-02 17:25:00,0.0,7.0,7.0,,134.0,32.0,,,35.0,10.0,2.9,,,,
2023-06-02 17:30:00,0.0,6.9,6.9,,134.0,32.0,,,34.7,3.0,2.0,,,,inf
2023-06-02 17:35:00,0.0,6.9,6.9,,134.0,32.0,,,34.4,348.0,1.8,,,,
2023-06-02 17:40:00,0.0,7.0,7.0,,134.0,32.0,,,34.1,349.0,1.9,,,,inf
2023-06-02 17:45:00,0.0,7.4,7.4,,134.0,32.0,,,33.9,350.0,1.7,,,,
2023-06-02 17:50:00,0.0,7.9,7.9,,134.0,32.0,,,33.8,8.0,1.6,,,,inf
2023-06-02 17:55:00,0.0,8.1,8.1,,134.0,32.0,,,33.6,10.0,1.4,,,,
2023-06-02 18:00:00,0.0,8.1,8.1,,134.0,32.0,,,33.4,16.0,1.4,,,,inf
2023-06-02 18:05:00,0.0,8.4,8.4,,139.0,34.3,,,33.2,7.0,1.4,,,,
2023-06-02 18:10:00,0.0,9.2,9.2,,139.0,36.0,,,33.1,353.0,1.6,,,,inf
2023-06-02 18:15:00,0.0,9.7,9.7,,139.0,36.0,,,33.0,5.0,1.9,,,,
2023-06-02 18:20:00,0.0,10.1,10.1,,139.0,36.0,,,32.9,2.0,2.2,,,,inf
2023-06-02 18:25:00,0.0,9.7,9.7,,139.0,36.0,,,32.7,350.0,1.9,,,,
2023-06-02 18:30:00,0.0,9.9,9.9,,139.0,36.0,,,32.6,345.0,1.1,,,,inf
2023-06-02 18:35:00,0.0,10.3,10.3,,139.0,36.0,,,32.4,330.0,1.2,,,,
2023-06-02 18:40:00,0.0,10.3,10.3,,139.0,36.0,,,32.2,326.0,2.0,,,,inf
2023-06-02 18:45:00,0.0,10.2,10.2,,139.0,36.0,,,32.0,341.0,2.0,,,,
2023-06-02 18:50:00,0.0,9.8,9.8,,139.0,36.0,,,31.7,355.0,1.5,,,,inf
2023-06-02 18:55:00,0.0,9.3,9.3,,139.0,36.0,,,31.4,357.0,1.8,,,,
2023-06-02 19:00:00,0.0,9.5,9.5,,139.0,36.0,,,31.1,9.0,1.9,,,,inf
2023-06-02 19:05:00,0.0,10.2,10.2,,163.0,39.0,,,30.9,18.0,3.1,,,,
2023-06-02 19:10:00,0.0,10.9,10.9,,163.0,41.0,,,30.7,33.0,2.5,,,,inf
2023-06-02 19:15:00,0.0,11.4,11.4,,163.0,41.0,,,30.5,33.0,2.7,,,,
2023-06-02 19:20:00,0.0,11.8,11.8,,163.0,41.0,,,30.3,34.0,1.8,,,,inf
2023-06-02 19:25:00,0.0,11.9,11.9,,163.0,41.0,,,30.1,27.0,2.2,,,,
2023-06-02 19:30:00,0.0,12.2,12.2,,163.0,41.0,,,30.0,20.0,2.3,,,,inf
2023-06-02 19:35:00,0.0,12.6,12.6,,163.0,41.0,,,29.7,12.0,2.5,,,,
2023-06-02 19:40:00,0.0,12.6,12.6,,163.0,41.0,,,29.5,18.0,2.6,,,,inf
2023-06-02 19:45:00,0.0,12.7,12.7,,163.0,41.0,,,29.3,18.0,2.6,,,,
2023-06-02 19:50:00,0.0,12.6,12.6,,163.0,41.0,,,29.2,17.0,2.5,,,,
2023-06-02 19:55:00,0.0,12.5,12.5,,163.0,41.0,,,29.1,7.0,2.0,,,,
2023-06-02 20:00:00,0.0,13.0,13.0,,163.0,41.0,,,28.9,13.0,2.4,,,,
2023-06-02 20:05:00,0.0,13.1,13.1,,205.0,46.4,,,28.8,16.0,2.5,,,,
2023-06-02 20:10:00,0.0,13.1,13.1,,205.0,50.0,,,28.7,27.0,2.1,,,,
2023-06-02 20:15:00,0.0,13.6,13.6,,205.0,50.0,,,28.6,26.0,2.3,,,,
2023-06-02 20:20:00,0.0,14.0,14.0,,205.0,50.0,,,28.5,35.0,1.7,,,,
2023-06-02 20:25:00,0.0,14.2,14.2,,205.0,50.0,,,28.4,25.0,2.1,,,,
2023-06-02 20:30:00,0.0,14.3,14.3,,205.0,50.0,,,28.3,29.0,2.0,,,,
2023-06-02 20:35:00,0.0,14.9,14.9,,205.0,50.0,,,28.3,33.0,1.6,,,,
2023-06-02 20:40:00,0.0,15.3,15.3,,205.0,50.0,,,28.2,21.0,2.2,,,,
2023-06-02 20:45:00,0.0,15.4,15.4,,205.0,50.0,,,28.1,28.0,2.1,,,,
2023-06-02 20:50:00,0.0,15.1,15.1,,205.0,50.0,,,28.1,25.0,1.5,,,,
2023-06-02 20:55:00,0.0,15.5,15.5,,205.0,50.0,,,28.1,26.0,2.1,,,,
2023-06-02 21:00:00,0.0,16.3,16.3,,205.0,50.0,,,28.2,26.0,2.1,,,,
2023-06-02 21:05:00,0.0,16.9,16.9,,190.0,58.6,,,28.2,26.0,2.2,,,,
2023-06-02 21:10:00,0.0,17.3,17.3,,190.0,65.0,,,28.3,20.0,2.7,,,,
2023-06-02 21:15:00,0.0,17.4,17.4,,190.0,65.0,,,28.3,19.0,2.6,,,,
2023-06-02 21:20:00,0.0,16.5,16.5,,190.0,65.0,,,28.3,12.0,2.3,,,,
2023-06-02 21:25:00,0.0,16.4,16.4,,190.0,65.0,,,28.3,15.0,2.3,,,,
2023-06-02 21:30:00,0.0,15.4,15.4,,190.0,65.0,,,28.2,13.0,2.3,,,,
2023-06-02 21:35:00,0.0,14.5,14.5,,190.0,65.0,,,28.3,5.0,1.7,,,,
2023-06-02 21:40:00,0.0,14.2,14.2,,190.0,65.0,,,28.3,7.0,2.1,,,,
2023-06-02 21:45:00,0.0,13.6,13.6,,190.0,65.0,,,28.4,357.0,1.7,,,,
2023-06-02 21:50:00,0.0,13.4,13.4,,190.0,65.0,,,28.4,9.0,1.5,,,,
2023-06-02 21:55:00,0.0,13.2,13.2,,190.0,65.0,,,28.3,13.0,1.1,,,,
2023-06-02 22:00:00,0.0,13.2,13.2,,190.0,65.0,,,28.2,10.0,1.4,,,,
2023-06-02 22:05:00,0.0,12.9,12.9,,173.0,51.2,,,28.1,22.0,1.4,,,,
2023-06-02 22:10:00,0.0,12.7,12.7,,173.0,42.0,,,28.1,13.0,2.0,,,,
2023-06-02 22:15:00,0.0,12.2,12.2,,173.0,42.0,,,28.2,20.0,2.0,,,,
2023-06-02 22:20:00,0.0,11.7,11.7,,173.0,42.0,,,28.2,13.0,1.8,,,,
2023-06-02 22:25:00,0.0,11.5,11.5,,173.0,42.0,,,28.2,21.0,1.5,,,,
2023-06-02 22:30:00,0.0,11.1,11.1,,173.0,42.0,,,28.2,20.0,1.6,,,,
2023-06-02 22:35:00,0.0,10.9,10.9,,173.0,42.0,,,28.2,1.0,1.1,,,,
2023-06-02 22:40:00,0.0,10.8,10.8,,173.0,42.0,,,28.2,48.0,0.7,,,,
2023-06-02 22:45:00,0.0,10.6,10.6,,173.0,42.0,,,28.1,97.0,0.5,,,,
2023-06-02 22:50:00,0.0,10.7,10.7,,173.0,42.0,,,28.0,30.0,0.3,,,,
2023-06-02 22:55:00,0.0,10.6,10.6,,173.0,42.0,,,27.7,193.0,0.2,,,,
2023-06-02 23:00:00,0.0,10.4,10.4,,173.0,42.0,,,27.3,160.0,0.1,,,,
2023-06-02 23:05:00,0.0,10.3,10.3,,136.0,46.2,,,26.9,71.0,0.1,,,,
