0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-06 03:05:00,0.0,10.0,10.0,44.8,,24.0,,,16.7,,,,,0.38,
2023-06-06 03:10:00,0.0,11.1,11.1,42.2,,24.0,,,16.7,,,,,0.41,
2023-06-06 03:15:00,0.1,13.5,13.6,38.4,,24.0,,,16.7,,,,,0.41,
2023-06-06 03:20:00,0.0,14.8,14.8,36.0,,24.0,,,16.7,,,,,0.41,
2023-06-06 03:25:00,0.0,11.0,11.0,33.8,,24.0,,,16.7,,,,,0.45,
2023-06-06 03:30:00,0.0,13.4,13.4,31.1,,24.0,,,16.7,,,,,0.45,
2023-06-06 03:35:00,0.0,12.9,12.9,30.9,,29.0,,,17.1,,,,,0.45,
2023-06-06 03:40:00,0.0,13.0,13.0,32.4,,29.0,,,17.2,,,,,0.57,
2023-06-06 03:45:00,0.1,13.1,13.3,29.9,,29.0,,,17.2,,,,,0.57,
2023-06-06 03:50:00,0.4,12.3,13.0,29.1,,29.0,,,17.2,,,,,0.57,0.0
2023-06-06 03:55:00,0.1,8.9,9.0,28.6,,29.0,,,17.2,,,,,0.61,
2023-06-06 04:00:00,0.0,9.1,9.1,29.8,,29.0,,,17.2,,,,,0.61,
2023-06-06 04:05:00,0.0,11.8,11.8,32.9,,29.0,,,17.2,,,,,0.61,
2023-06-06 04:10:00,0.0,12.6,12.6,35.9,,29.0,,,17.2,,,,,0.67,
2023-06-06 04:15:00,0.1,13.1,13.3,39.7,,29.0,,,17.2,,,,,0.67,
2023-06-06 04:20:00,0.0,11.3,11.3,37.9,,29.0,,,17.2,,,,,0.67,
2023-06-06 04:25:00,0.0,13.5,13.6,36.4,,29.0,,,17.2,,,,,0.8,
2023-06-06 04:30:00,0.0,12.4,12.4,35.2,,29.0,,,17.2,,,,,0.8,
2023-06-06 04:35:00,0.1,12.4,12.5,34.3,,27.0,,,17.7,,,,,0.8,
2023-06-06 04:40:00,0.0,12.2,12.2,34.6,,27.0,,,17.9,,,,,0.89,
2023-06-06 04:45:00,0.0,12.3,12.3,32.9,,27.0,,,17.9,,,,,0.89,
2023-06-06 04:50:00,0.1,13.5,13.7,31.9,,27.0,,,17.9,,,,,0.89,0.0
2023-06-06 04:55:00,0.7,13.5,14.6,31.5,,27.0,,,17.9,,,,,1.02,
2023-06-06 05:00:00,0.0,12.9,12.9,31.1,,27.0,,,17.9,,,,,1.02,
2023-06-06 05:05:00,,,,39.0,,27.0,,,17.9,,,,,1.02,
2023-06-06 05:10:00,,,,49.3,,27.0,,,17.9,,,,,0.93,
2023-06-06 05:15:00,,,,47.9,,27.0,,,17.9,,,,,0.93,
2023-06-06 05:20:00,,,,50.5,,27.0,,,17.9,,,,,0.93,
2023-06-06 05:25:00,,,,52.4,,27.0,,,17.9,,,,,0.93,
2023-06-06 05:30:00,2.5,15.5,19.4,56.1,,27.0,,,17.9,,,,,0.93,0.0
2023-06-06 05:35:00,0.2,20.9,21.2,,,30.0,,,18.5,,,,,0.93,
2023-06-06 05:40:00,1.5,27.7,30.1,,,30.0,,,18.7,,,,,0.73,0.0
2023-06-06 05:45:00,6.2,34.2,43.8,,,30.0,,,18.7,,,,,0.73,
2023-06-06 05:50:00,5.5,24.0,32.4,,,30.0,,,18.7,,,,,0.73,46.03337914505306
2023-06-06 05:55:00,1.5,24.1,26.4,,,30.0,,,18.7,,,,,0.61,
2023-06-06 06:00:00,4.1,22.0,28.2,,,30.0,,,18.7,,,,,0.61,118.87278090201202
2023-06-06 06:05:00,2.1,20.9,24.1,,,30.0,,,18.7,,,,,0.61,
2023-06-06 06:10:00,0.6,19.2,20.1,,,30.0,,,18.7,,,,,0.7,911.4609070720506
2023-06-06 06:15:00,0.0,16.7,16.7,,,30.0,,,18.7,,,,,0.7,
2023-06-06 06:20:00,1.4,19.9,22.1,78.7,,30.0,,,18.7,,,,,0.7,689.7745654214245
2023-06-06 06:25:00,1.3,19.0,21.0,82.4,,30.0,,,18.7,,,,,0.61,
2023-06-06 06:30:00,1.9,18.6,21.5,82.9,,30.0,,,18.7,,,,,0.61,1280.5759235325156
2023-06-06 06:35:00,1.3,21.7,23.7,85.5,,32.0,,,20.6,,,,,0.61,
2023-06-06 06:40:00,0.7,21.0,22.0,88.9,,32.0,,,21.4,,,,,0.51,4086.5681107705263
2023-06-06 06:45:00,1.5,13.9,16.3,92.3,,32.0,,,21.4,,,,,0.51,
2023-06-06 06:50:00,1.8,7.6,10.4,103.1,,32.0,,,21.4,,,,,0.51,690.1759475967999
2023-06-06 06:55:00,0.1,9.7,9.8,110.1,,32.0,,,21.4,,,,,0.32,
2023-06-06 07:00:00,1.2,14.0,15.8,107.6,,32.0,,,21.4,,,,,0.32,2286.0331867515465
2023-06-06 07:05:00,2.3,13.4,17.0,103.9,,32.0,,,21.4,,,,,0.32,
2023-06-06 07:10:00,1.1,14.4,16.1,100.9,,32.0,,,21.4,,,,,0.16,2496.521609488903
2023-06-06 07:15:00,2.3,15.0,18.6,98.7,,32.0,,,21.4,,,,,0.16,
2023-06-06 07:20:00,1.1,15.3,17.0,99.3,,32.0,,,21.4,,,,,0.16,3250.1076310344883
2023-06-06 07:25:00,0.5,13.8,14.5,100.3,,32.0,,,21.4,,,,,0.22,
2023-06-06 07:30:00,1.4,13.2,15.4,102.3,,32.0,,,21.4,,,,,0.22,2489.663033638659
2023-06-06 07:35:00,1.8,15.8,18.5,103.0,,31.0,,,22.9,,,,,0.22,
2023-06-06 07:40:00,2.8,12.9,17.1,104.7,,31.0,,,23.5,,,,,0.16,1422.9970713409978
2023-06-06 07:45:00,2.8,14.5,18.8,104.2,,31.0,,,23.5,,,,,0.16,
2023-06-06 07:50:00,1.0,11.2,12.7,106.1,,31.0,,,23.5,,,,,0.16,3611.2463703622952
2023-06-06 07:55:00,0.1,15.7,15.9,106.1,,31.0,,,23.5,,,,,0.1,
2023-06-06 08:00:00,0.5,17.9,18.6,103.2,,31.0,,,23.5,,,,,0.1,11206.884540479383
2023-06-06 08:05:00,1.3,21.3,23.3,100.3,,31.0,,,23.5,,,,,0.1,
2023-06-06 08:10:00,1.2,24.0,25.9,97.6,,31.0,,,23.5,,,,,0.13,7784.297827930745
2023-06-06 08:15:00,2.0,23.7,26.7,95.9,,31.0,,,23.5,,,,,0.13,
2023-06-06 08:20:00,3.2,22.0,26.9,93.9,,31.0,,,23.5,,,,,0.13,3931.279097416767
2023-06-06 08:25:00,3.1,24.3,29.1,93.3,,31.0,,,23.5,,,,,0.13,
2023-06-06 08:30:00,3.5,25.2,30.5,93.4,,31.0,,,23.5,,,,,0.13,3966.8614775685687
2023-06-06 08:35:00,2.4,17.4,21.1,95.4,,27.0,,,25.1,,,,,0.13,
2023-06-06 08:40:00,0.3,13.8,14.4,104.3,,27.0,,,25.7,,,,,0.1,26734.26554878681
2023-06-06 08:45:00,2.0,17.9,21.0,104.5,,27.0,,,25.7,,,,,0.1,
2023-06-06 08:50:00,0.3,18.0,18.4,103.0,,27.0,,,25.7,,,,,0.1,36991.72311681709
2023-06-06 08:55:00,3.4,16.7,21.8,102.0,,27.0,,,25.7,,,,,0.06,
2023-06-06 09:00:00,0.7,18.5,19.6,105.0,,27.0,,,25.7,,,,,0.06,17915.127448608677
2023-06-06 09:05:00,1.5,15.9,18.2,107.4,,27.0,,,25.7,,,,,0.06,
2023-06-06 09:10:00,2.3,19.0,22.5,108.8,,27.0,,,25.7,,,,,0.0,5694.268104975254
2023-06-06 09:15:00,1.3,16.3,18.3,111.3,,27.0,,,25.7,,,,,0.0,
2023-06-06 09:20:00,2.1,19.8,23.0,107.9,,27.0,,,25.7,,,,,0.0,6597.198897465596
2023-06-06 09:25:00,3.2,18.8,23.6,107.2,,27.0,,,25.7,,,,,0.1,
2023-06-06 09:30:00,0.9,17.3,18.6,110.3,,27.0,,,25.7,,,,,0.1,14948.713191582656
2023-06-06 09:35:00,0.1,16.0,16.1,115.8,,29.0,,,26.3,,,,,0.1,
2023-06-06 09:40:00,0.2,16.5,16.8,119.3,,29.0,,,26.6,,,,,0.06,54908.40625767738
2023-06-06 09:45:00,0.7,14.9,16.0,119.3,,29.0,,,26.6,,,,,0.06,
2023-06-06 09:50:00,0.0,12.7,12.7,123.0,,29.0,,,26.6,,,,,0.06,inf
2023-06-06 09:55:00,0.1,12.9,13.0,126.3,,29.0,,,26.6,,,,,0.1,
2023-06-06 10:00:00,0.2,12.6,12.9,127.7,,29.0,,,26.6,,,,,0.1,51742.08119961871
2023-06-06 10:05:00,0.5,14.4,15.2,130.6,,29.0,,,26.6,,,,,0.1,
2023-06-06 10:10:00,1.1,12.9,14.6,132.6,,29.0,,,26.6,,,,,0.13,9862.997073038785
2023-06-06 10:15:00,0.4,12.8,13.5,134.5,,29.0,,,26.6,,,,,0.13,
2023-06-06 10:20:00,0.2,13.8,14.1,134.8,,29.0,,,26.6,,,,,0.13,59822.20633548116
2023-06-06 10:25:00,0.6,15.1,16.0,132.5,,29.0,,,26.6,,,,,0.13,
2023-06-06 10:30:00,0.7,14.7,15.8,130.2,,29.0,,,26.6,,,,,0.13,18446.607962443082
2023-06-06 10:35:00,0.0,11.8,11.8,134.8,,27.0,,,27.7,,,,,0.13,
2023-06-06 10:40:00,0.1,11.8,12.0,139.7,,27.0,,,28.2,,,,,0.1,106854.7797512043
2023-06-06 10:45:00,1.3,12.9,15.0,142.0,,27.0,,,28.2,,,,,0.1,
2023-06-06 10:50:00,2.2,12.1,15.5,141.7,,27.0,,,28.2,,,,,0.1,5094.490090725201
2023-06-06 10:55:00,1.1,10.7,12.4,142.3,,27.0,,,28.2,,,,,0.1,
2023-06-06 11:00:00,1.1,12.6,14.2,143.8,,27.0,,,28.2,,,,,0.1,10918.581014233834
2023-06-06 11:05:00,0.2,10.4,10.8,145.0,,27.0,,,28.2,,,,,0.1,
2023-06-06 11:10:00,0.5,9.0,9.7,143.0,,27.0,,,28.2,,,,,0.06,17512.115418636844
2023-06-06 11:15:00,0.1,6.7,6.9,143.0,,27.0,,,28.2,,,,,0.06,
2023-06-06 11:20:00,0.2,9.1,9.4,142.8,,27.0,,,28.2,,,,,0.06,45162.44225434631
2023-06-06 11:25:00,1.3,10.6,12.5,142.9,,27.0,,,28.2,,,,,0.06,
2023-06-06 11:30:00,0.0,10.5,10.6,140.5,,27.0,,,28.2,,,,,0.06,inf
2023-06-06 11:35:00,0.3,8.9,9.3,140.6,,29.0,,,28.3,,,,,0.06,
2023-06-06 11:40:00,0.2,9.0,9.3,141.1,,29.0,,,28.4,,,,,0.06,45680.478944094626
2023-06-06 11:45:00,0.0,8.1,8.2,142.1,,29.0,,,28.4,,,,,0.06,
2023-06-06 11:50:00,0.0,8.2,8.2,141.8,,29.0,,,28.4,,,,,0.06,inf
2023-06-06 11:55:00,0.0,6.8,6.8,141.3,,29.0,,,28.4,,,,,0.0,
2023-06-06 12:00:00,0.0,5.9,5.9,141.6,,29.0,,,28.4,,,,,0.0,inf
2023-06-06 12:05:00,0.0,3.8,3.8,140.8,,29.0,,,28.4,,,,,0.0,
2023-06-06 12:10:00,0.0,5.5,5.5,139.0,,29.0,,,28.4,,,,,0.0,inf
2023-06-06 12:15:00,0.0,8.8,8.8,138.3,,29.0,,,28.4,,,,,0.0,
2023-06-06 12:20:00,0.5,9.9,10.7,137.1,,29.0,,,28.4,,,,,0.0,20653.17001076474
2023-06-06 12:25:00,0.2,9.5,9.9,135.4,,29.0,,,28.4,,,,,0.26,
2023-06-06 12:30:00,1.0,10.4,11.9,133.4,,29.0,,,28.4,,,,,0.26,10934.311467888048
2023-06-06 12:35:00,0.1,9.9,10.0,133.2,,32.0,,,28.5,,,,,0.26,
2023-06-06 12:40:00,1.4,10.8,12.9,129.3,,32.0,,,28.5,,,,,0.26,8141.572726924911
2023-06-06 12:45:00,0.9,7.9,9.2,126.9,,32.0,,,28.5,,,,,0.26,
2023-06-06 12:50:00,0.6,9.7,10.6,126.3,,32.0,,,28.5,,,,,0.26,17078.86707863451
2023-06-06 12:55:00,1.4,10.9,13.0,123.4,,32.0,,,28.5,,,,,0.29,
2023-06-06 13:00:00,0.1,7.4,7.5,123.9,,32.0,,,28.5,,,,,0.29,77945.50506997427
2023-06-06 13:05:00,1.5,8.0,10.2,124.4,,32.0,,,28.5,,,,,0.29,
2023-06-06 13:10:00,0.4,10.0,10.6,122.1,,32.0,,,28.5,,,,,0.29,26229.369846356512
2023-06-06 13:15:00,1.5,9.6,11.9,121.1,,32.0,,,28.5,,,,,0.29,
2023-06-06 13:20:00,1.8,6.7,9.4,120.4,,32.0,,,28.5,,,,,0.29,3878.275718732307
2023-06-06 13:25:00,1.4,7.0,9.2,121.8,,32.0,,,28.5,,,,,0.26,
2023-06-06 13:30:00,0.5,8.0,8.8,120.9,,32.0,,,28.5,,,,,0.26,16571.368905891577
2023-06-06 13:35:00,3.1,8.5,13.2,120.4,,37.0,,,28.3,,,,,0.26,
2023-06-06 13:40:00,1.7,9.6,12.2,120.1,,37.0,,,28.2,,,,,0.16,5786.5420949384925
2023-06-06 13:45:00,2.3,9.7,13.2,119.8,,37.0,,,28.2,,,,,0.16,
2023-06-06 13:50:00,1.1,10.4,12.1,117.3,,37.0,,,28.2,,,,,0.16,9590.115981239062
2023-06-06 13:55:00,0.4,9.3,9.8,115.8,,37.0,,,28.2,,,,,0.35,
2023-06-06 14:00:00,0.2,9.5,9.8,115.7,,37.0,,,28.2,,,,,0.35,47639.75073653544
2023-06-06 14:05:00,0.0,6.4,6.4,115.9,,37.0,,,28.2,,,,,0.35,
2023-06-06 14:10:00,0.1,6.3,6.5,117.0,,37.0,,,28.2,,,,,0.29,62597.886477800384
2023-06-06 14:15:00,0.1,6.6,6.8,117.0,,37.0,,,28.2,,,,,0.29,
2023-06-06 14:20:00,0.0,6.8,6.9,117.8,,37.0,,,28.2,,,,,0.29,inf
2023-06-06 14:25:00,0.4,9.7,10.4,119.2,,37.0,,,28.2,,,,,0.29,
2023-06-06 14:30:00,0.8,8.7,9.9,118.3,,37.0,,,28.2,,,,,0.29,10253.477234154825
2023-06-06 14:35:00,2.3,8.9,12.5,117.5,,39.0,,,27.6,,,,,0.29,
2023-06-06 14:40:00,2.3,7.3,10.9,119.1,,39.0,,,27.4,,,,,0.35,2985.7433571639062
2023-06-06 14:45:00,0.7,8.2,9.2,119.6,,39.0,,,27.4,,,,,0.35,
2023-06-06 14:50:00,0.4,7.2,7.8,119.2,,39.0,,,27.4,,,,,0.35,16466.119155150747
2023-06-06 14:55:00,0.0,4.9,4.9,120.4,,39.0,,,27.4,,,,,0.26,
2023-06-06 15:00:00,0.5,7.7,8.5,119.5,,39.0,,,27.4,,,,,0.26,13800.176053840625
2023-06-06 15:05:00,1.9,10.6,13.5,117.4,,39.0,,,27.4,,,,,0.26,
2023-06-06 15:10:00,2.9,9.7,14.1,117.3,,39.0,,,27.4,,,,,0.35,2927.968138838675
2023-06-06 15:15:00,1.6,8.8,11.3,114.1,,39.0,,,27.4,,,,,0.35,
2023-06-06 15:20:00,0.2,7.2,7.6,114.9,,39.0,,,27.4,,,,,0.35,30393.24488048233
2023-06-06 15:25:00,0.5,6.3,7.2,114.9,,39.0,,,27.4,,,,,0.29,
2023-06-06 15:30:00,1.5,6.7,9.1,114.7,,39.0,,,27.4,,,,,0.29,3650.563647078772
2023-06-06 15:35:00,1.3,6.9,8.8,114.7,,35.0,,,27.3,,,,,0.29,
2023-06-06 15:40:00,0.4,8.1,8.7,114.7,,35.0,,,27.2,,,,,0.29,15966.338363192583
2023-06-06 15:45:00,0.1,7.8,8.0,113.3,,35.0,,,27.2,,,,,0.29,
2023-06-06 15:50:00,0.4,7.2,7.7,115.5,,35.0,,,27.2,,,,,0.29,13688.100608444638
2023-06-06 15:55:00,0.1,8.0,8.2,116.2,,35.0,,,27.2,,,,,0.35,
2023-06-06 16:00:00,0.0,7.7,7.7,116.8,,35.0,,,27.2,,,,,0.35,inf
2023-06-06 16:05:00,0.0,7.4,7.4,113.5,,35.0,,,27.2,,,,,0.35,
2023-06-06 16:10:00,0.1,7.8,8.0,111.5,,35.0,,,27.2,,,,,0.38,54055.2367820524
2023-06-06 16:15:00,0.0,7.4,7.4,109.7,,35.0,,,27.2,,,,,0.38,
2023-06-06 16:20:00,0.7,7.5,8.6,107.8,,35.0,,,27.2,,,,,0.38,7158.397316830984
2023-06-06 16:25:00,0.3,8.3,8.7,107.1,,35.0,,,27.2,,,,,0.29,
2023-06-06 16:30:00,0.4,5.3,5.9,106.6,,35.0,,,27.2,,,,,0.29,8357.688229621795
2023-06-06 16:35:00,0.0,6.9,6.9,107.4,,27.0,,,27.0,,,,,0.29,
2023-06-06 16:40:00,0.2,6.7,7.0,108.4,,27.0,,,26.9,,,,,0.16,20200.66728738254
2023-06-06 16:45:00,0.1,5.3,5.5,109.8,,27.0,,,26.9,,,,,0.16,
2023-06-06 16:50:00,0.0,6.4,6.5,108.8,,27.0,,,26.9,,,,,0.16,inf
2023-06-06 16:55:00,1.5,8.2,10.5,104.8,,27.0,,,26.9,,,,,0.41,
2023-06-06 17:00:00,0.1,9.5,9.7,104.8,,27.0,,,26.9,,,,,0.41,50285.01194922208
2023-06-06 17:05:00,0.1,6.4,6.6,104.3,,27.0,,,26.9,,,,,0.41,
2023-06-06 17:10:00,0.2,6.5,6.9,103.8,,27.0,,,26.9,,,,,0.29,16123.37792840382
2023-06-06 17:15:00,0.1,5.8,5.9,103.8,,27.0,,,26.9,,,,,0.29,
2023-06-06 17:20:00,0.0,5.6,5.7,103.8,,27.0,,,26.9,,,,,0.29,inf
2023-06-06 17:25:00,0.3,5.7,6.2,102.9,,27.0,,,26.9,,,,,0.35,
2023-06-06 17:30:00,0.0,7.8,7.9,103.1,,27.0,,,26.9,,,,,0.35,inf
2023-06-06 17:35:00,0.0,4.8,4.8,102.5,,28.0,,,26.0,,,,,0.35,
2023-06-06 17:40:00,0.9,4.9,6.3,100.9,,28.0,,,25.7,,,,,0.0,2122.674761949641
2023-06-06 17:45:00,2.0,8.2,11.2,99.6,,28.0,,,25.7,,,,,0.0,
2023-06-06 17:50:00,0.1,7.2,7.4,99.4,,28.0,,,25.7,,,,,0.0,23130.743561072133
2023-06-06 17:55:00,0.2,6.8,7.2,99.3,,28.0,,,25.7,,,,,0.51,
2023-06-06 18:00:00,0.6,6.1,7.0,98.9,,28.0,,,25.7,,,,,0.51,2304.271753829087
2023-06-06 18:05:00,0.7,6.8,8.0,99.1,,28.0,,,25.7,,,,,0.51,
2023-06-06 18:10:00,0.4,7.5,8.2,99.0,,28.0,,,25.7,,,,,0.19,3099.5383513774855
2023-06-06 18:15:00,0.3,8.1,8.5,99.9,,28.0,,,25.7,,,,,0.19,
2023-06-06 18:20:00,1.3,7.5,9.5,100.4,,28.0,,,25.7,,,,,0.19,1295.5980336672217
2023-06-06 18:25:00,0.7,5.8,6.8,100.3,,28.0,,,25.7,,,,,0.0,
2023-06-06 18:30:00,0.2,8.9,9.1,99.9,,28.0,,,25.7,,,,,0.0,11381.348874642963
2023-06-06 18:35:00,1.1,7.1,8.8,100.9,,22.0,,,24.8,,,,,0.0,
2023-06-06 18:40:00,0.1,8.3,8.5,99.3,,22.0,,,24.4,,,,,0.51,17726.82296981908
2023-06-06 18:45:00,0.1,7.9,8.0,98.9,,22.0,,,24.4,,,,,0.51,
2023-06-06 18:50:00,0.9,10.4,11.7,97.5,,22.0,,,24.4,,,,,0.51,1697.4965359286055
2023-06-06 18:55:00,1.3,9.8,11.8,95.8,,22.0,,,24.4,,,,,0.26,
2023-06-06 19:00:00,0.8,11.2,12.5,93.1,,22.0,,,24.4,,,,,0.26,1298.1264425738802
2023-06-06 19:05:00,0.0,11.9,11.9,91.7,,22.0,,,24.4,,,,,0.26,
2023-06-06 19:10:00,0.0,11.9,11.9,89.6,,22.0,,,24.4,,,,,0.38,inf
2023-06-06 19:15:00,0.5,14.0,14.7,86.7,,22.0,,,24.4,,,,,0.38,
2023-06-06 19:20:00,0.0,11.4,11.4,86.2,,22.0,,,24.4,,,,,0.38,inf
2023-06-06 19:25:00,0.8,16.0,17.2,84.3,,22.0,,,24.4,,,,,0.0,
2023-06-06 19:30:00,0.1,12.1,12.2,79.1,,22.0,,,24.4,,,,,0.0,1260.6203816327409
2023-06-06 19:35:00,1.9,17.2,20.2,73.8,,22.0,,,23.1,,,,,0.0,
2023-06-06 19:40:00,2.1,18.4,21.5,70.3,,22.0,,,22.7,,,,,0.22,45.78259951857315
2023-06-06 19:45:00,0.3,19.1,19.6,67.7,,22.0,,,22.7,,,,,0.22,
2023-06-06 19:50:00,0.1,21.2,21.4,65.7,,22.0,,,22.7,,,,,0.22,0.0
2023-06-06 19:55:00,1.5,21.0,23.3,62.7,,22.0,,,22.7,,,,,0.22,
2023-06-06 20:00:00,2.2,24.8,28.3,60.8,,22.0,,,22.7,,,,,0.22,0.0
2023-06-06 20:05:00,0.6,26.9,27.8,59.5,,22.0,,,22.7,,,,,0.22,
2023-06-06 20:10:00,1.9,25.7,28.6,57.4,,22.0,,,22.7,,,,,0.0,0.0
2023-06-06 20:15:00,0.6,25.6,26.4,56.5,,22.0,,,22.7,,,,,0.0,
2023-06-06 20:20:00,1.8,28.0,30.7,57.2,,22.0,,,22.7,,,,,0.0,0.0
2023-06-06 20:25:00,0.2,27.1,27.3,56.4,,22.0,,,22.7,,,,,0.06,
2023-06-06 20:30:00,0.7,28.2,29.4,55.4,,22.0,,,22.7,,,,,0.06,0.0
2023-06-06 20:35:00,0.0,24.2,24.2,54.5,,27.0,,,21.7,,,,,0.06,
2023-06-06 20:40:00,0.9,25.5,26.9,52.4,,27.0,,,21.4,,,,,0.1,0.0
2023-06-06 20:45:00,2.1,23.4,26.6,51.1,,27.0,,,21.4,,,,,0.1,
2023-06-06 20:50:00,0.3,22.3,22.8,49.8,,27.0,,,21.4,,,,,0.1,0.0
2023-06-06 20:55:00,0.4,23.2,23.8,50.3,,27.0,,,21.4,,,,,0.19,
2023-06-06 21:00:00,0.2,26.2,26.5,49.7,,27.0,,,21.4,,,,,0.19,0.0
2023-06-06 21:05:00,0.1,26.9,27.0,47.9,,27.0,,,21.4,,,,,0.19,
2023-06-06 21:10:00,0.6,25.6,26.5,45.8,,27.0,,,21.4,,,,,0.0,0.0
2023-06-06 21:15:00,0.5,27.6,28.4,43.6,,27.0,,,21.4,,,,,0.0,
2023-06-06 21:20:00,0.9,31.7,33.1,42.2,,27.0,,,21.4,,,,,0.0,0.0
2023-06-06 21:25:00,1.8,30.8,33.6,41.4,,27.0,,,21.4,,,,,0.0,
2023-06-06 21:30:00,2.2,30.2,33.6,40.9,,27.0,,,21.4,,,,,0.0,0.0
2023-06-06 21:35:00,0.1,27.3,27.4,42.8,,31.0,,,20.8,,,,,0.0,
2023-06-06 21:40:00,0.2,28.0,28.3,45.2,,31.0,,,20.6,,,,,0.45,0.0
2023-06-06 21:45:00,0.1,24.3,24.5,47.3,,31.0,,,20.6,,,,,0.45,
2023-06-06 21:50:00,0.3,22.5,22.9,48.3,,31.0,,,20.6,,,,,0.45,0.0
2023-06-06 21:55:00,0.7,21.1,22.2,50.8,,31.0,,,20.6,,,,,0.19,
2023-06-06 22:00:00,0.0,19.2,19.2,52.0,,31.0,,,20.6,,,,,0.19,
2023-06-06 22:05:00,0.1,17.4,17.5,53.2,,31.0,,,20.6,,,,,0.19,
2023-06-06 22:10:00,0.4,17.8,18.4,54.8,,31.0,,,20.6,,,,,0.22,0.0
2023-06-06 22:15:00,1.2,17.7,19.6,54.8,,31.0,,,20.6,,,,,0.22,
2023-06-06 22:20:00,0.6,17.1,18.0,55.5,,31.0,,,20.6,,,,,0.22,0.0
2023-06-06 22:25:00,2.7,18.0,22.1,55.0,,31.0,,,20.6,,,,,0.32,
2023-06-06 22:30:00,0.9,23.7,25.1,51.3,,31.0,,,20.6,,,,,0.32,0.0
2023-06-06 22:35:00,1.1,23.6,25.3,48.8,,28.0,,,20.2,,,,,0.32,
2023-06-06 22:40:00,1.1,20.7,22.4,45.3,,28.0,,,20.1,,,,,0.22,0.0
2023-06-06 22:45:00,1.0,23.7,25.1,45.4,,28.0,,,20.1,,,,,0.22,
2023-06-06 22:50:00,0.7,21.7,22.9,42.4,,28.0,,,20.1,,,,,0.22,0.0
2023-06-06 22:55:00,0.0,24.0,24.0,38.3,,28.0,,,20.1,,,,,0.0,
2023-06-06 23:00:00,0.3,19.9,20.3,35.0,,28.0,,,20.1,,,,,0.0,0.0
2023-06-06 23:05:00,0.9,22.1,23.4,36.0,,28.0,,,20.1,,,,,0.0,
2023-06-06 23:10:00,0.6,20.2,21.1,35.4,,28.0,,,20.1,,,,,0.06,0.0
2023-06-06 23:15:00,0.2,23.3,23.6,38.3,,28.0,,,20.1,,,,,0.06,
2023-06-06 23:20:00,0.7,20.5,21.5,39.8,,28.0,,,20.1,,,,,0.06,0.0
2023-06-06 23:25:00,0.1,18.9,19.0,36.2,,28.0,,,20.1,,,,,0.06,
2023-06-06 23:30:00,0.7,21.7,22.8,37.0,,28.0,,,20.1,,,,,0.06,0.0
2023-06-06 23:35:00,3.4,22.0,27.3,40.1,,31.0,,,19.9,,,,,0.06,
2023-06-06 23:40:00,0.6,23.1,24.0,41.8,,31.0,,,19.8,,,,,0.1,0.0
2023-06-06 23:45:00,0.0,22.2,22.2,41.7,,31.0,,,19.8,,,,,0.1,
2023-06-06 23:50:00,0.4,20.2,20.7,44.0,,31.0,,,19.8,,,,,0.1,0.0
2023-06-06 23:55:00,0.0,17.6,17.6,42.5,,31.0,,,19.8,,,,,0.13,
2023-06-07 00:00:00,0.1,17.3,17.5,38.3,,31.0,,,19.8,,,,,0.13,0.0
2023-06-07 00:05:00,0.1,18.6,18.7,36.8,,31.0,,,19.8,,,,,0.13,
2023-06-07 00:10:00,0.9,19.3,20.7,38.8,,31.0,,,19.8,,,,,0.13,0.0
2023-06-07 00:15:00,2.0,21.2,24.3,40.4,,31.0,,,19.8,,,,,0.13,
2023-06-07 00:20:00,1.0,20.9,22.4,42.2,,31.0,,,19.8,,,,,0.13,0.0
2023-06-07 00:25:00,1.1,16.3,18.0,45.8,,31.0,,,19.8,,,,,0.16,
2023-06-07 00:30:00,0.9,17.0,18.4,50.4,,31.0,,,19.8,,,,,0.16,0.0
2023-06-07 00:35:00,1.7,15.5,18.1,54.4,,33.0,,,19.7,,,,,,
2023-06-07 00:40:00,1.3,13.3,15.3,56.6,,33.0,,,19.7,,,,,,0.0
2023-06-07 00:45:00,1.1,14.2,15.9,54.5,,33.0,,,19.7,,,,,,
2023-06-07 00:50:00,1.8,19.5,22.3,50.3,,33.0,,,19.7,,,,,,0.0
2023-06-07 00:55:00,0.0,17.3,17.3,45.3,,33.0,,,19.7,,,,,,
2023-06-07 01:00:00,0.0,19.6,19.7,44.3,,33.0,,,19.7,,,,,,
2023-06-07 01:05:00,0.1,18.1,18.3,44.3,,33.0,,,19.7,,,,,,
2023-06-07 01:10:00,0.1,16.3,16.4,49.0,,33.0,,,19.7,,,,,,0.0
2023-06-07 01:15:00,1.5,18.3,20.6,50.5,,33.0,,,19.7,,,,,,
2023-06-07 01:20:00,2.2,14.7,18.1,53.4,,33.0,,,19.7,,,,,,0.0
2023-06-07 01:25:00,0.8,14.1,15.3,54.3,,33.0,,,19.7,,,,,,
2023-06-07 01:30:00,0.2,15.7,15.9,53.3,,33.0,,,19.7,,,,,,0.0
2023-06-07 01:35:00,0.0,16.7,16.7,52.8,,28.0,,,19.5,,,,,,
2023-06-07 01:40:00,0.0,14.3,14.3,52.9,,28.0,,,19.4,,,,,,
