0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-08 05:10:00,69.2,59.7,165.5,,46.0,23.0,,,,,,,0.3,,
2023-05-08 05:15:00,78.6,57.7,177.8,,46.0,23.0,,,,,,,0.3,,
2023-05-08 05:20:00,44.4,53.6,121.5,,46.0,23.0,,,,,,,0.3,,
2023-05-08 05:25:00,75.6,58.4,173.9,,46.0,23.0,,,,,,,0.3,,
2023-05-08 05:30:00,74.3,65.7,179.4,,46.0,23.0,,,,,,,0.3,,
2023-05-08 05:35:00,73.9,66.8,179.7,,46.0,23.0,,,,,,,0.4,,
2023-05-08 05:40:00,58.1,64.0,152.8,,46.0,23.0,,,,,,,0.3,,
2023-05-08 05:45:00,74.7,59.7,173.9,,46.0,23.0,,,,,,,0.3,,
2023-05-08 05:50:00,49.5,55.3,131.0,,46.0,23.0,,,,,,,0.3,,
2023-05-08 05:55:00,56.9,55.9,142.9,,46.0,23.0,,,,,,,0.3,,
2023-05-08 06:00:00,43.9,57.2,124.3,,46.0,23.0,,,,,,,0.2,,
2023-05-08 06:05:00,44.3,62.6,130.3,,53.0,23.0,,,,,,,0.2,,
2023-05-08 06:10:00,60.7,69.1,162.0,,53.0,23.0,,,,,,,0.3,,
2023-05-08 06:15:00,57.7,76.4,164.6,,53.0,23.0,,,,,,,0.2,,
2023-05-08 06:20:00,69.8,66.0,172.7,,53.0,23.0,,,,,,,0.3,,
2023-05-08 06:25:00,69.6,59.0,165.4,,53.0,23.0,,,,,,,0.4,,
2023-05-08 06:30:00,61.1,65.7,159.1,,53.0,23.0,,,,,,,0.3,,
2023-05-08 06:35:00,55.0,65.2,149.2,,53.0,23.0,,,,,,,0.3,,
2023-05-08 06:40:00,71.8,63.9,173.6,,53.0,23.0,,,,,,,0.3,,
2023-05-08 06:45:00,54.9,61.9,145.9,,53.0,23.0,,,,,,,0.3,,
2023-05-08 06:50:00,88.7,74.2,209.8,,53.0,23.0,,,,,,,0.3,,
2023-05-08 06:55:00,54.1,70.4,153.1,,53.0,23.0,,,,,,,0.3,,
2023-05-08 07:00:00,52.8,68.9,149.6,,53.0,23.0,,,,,,,0.3,,
2023-05-08 07:05:00,47.5,72.1,144.8,,53.0,27.0,,,,,,,0.3,,
2023-05-08 07:10:00,51.5,70.4,149.1,,53.0,27.0,,,,,,,0.3,,
2023-05-08 07:15:00,91.0,73.6,212.7,,53.0,27.0,,,,,,,0.3,,
2023-05-08 07:20:00,52.2,72.1,151.9,,53.0,27.0,,,,,,,0.2,,
2023-05-08 07:25:00,77.8,89.2,208.1,,53.0,27.0,,,,,,,0.3,,
2023-05-08 07:30:00,62.4,72.5,167.9,,53.0,27.0,,,,,,,0.3,,
2023-05-08 07:35:00,77.1,76.4,194.2,,53.0,27.0,,,,,,,0.3,,
2023-05-08 07:40:00,68.1,86.9,190.9,,53.0,27.0,,,,,,,0.3,,
2023-05-08 07:45:00,43.3,67.0,133.1,,53.0,27.0,,,,,,,0.3,,
2023-05-08 07:50:00,31.1,52.0,99.4,,53.0,27.0,,,,,,,0.3,,
2023-05-08 07:55:00,28.2,57.9,101.0,,53.0,27.0,,,,,,,0.3,,
2023-05-08 08:00:00,22.0,63.4,97.0,,53.0,27.0,,,,,,,0.2,,
2023-05-08 08:05:00,53.6,65.0,146.9,,64.0,24.0,,,,,,,0.3,,
2023-05-08 08:10:00,20.0,66.8,97.3,,64.0,24.0,,,,,,,0.3,,
2023-05-08 08:15:00,8.4,42.6,55.5,,64.0,24.0,,,,,,,0.1,,
2023-05-08 08:20:00,13.8,58.0,79.1,,64.0,24.0,,,,,,,0.1,,
2023-05-08 08:25:00,11.5,47.2,64.8,,64.0,24.0,,,,,,,0.1,,
2023-05-08 08:30:00,17.4,51.5,78.2,,64.0,24.0,,,,,,,0.1,,
2023-05-08 08:35:00,30.0,51.7,97.6,,64.0,24.0,,,,,,,0.2,,
2023-05-08 08:40:00,12.2,42.1,60.7,,64.0,24.0,,,,,,,0.1,,
2023-05-08 08:45:00,14.2,45.5,67.1,,64.0,24.0,,,,,,,0.1,,
2023-05-08 08:50:00,8.4,33.9,46.7,,64.0,24.0,,,,,,,0.1,,
2023-05-08 08:55:00,14.0,35.1,56.5,,64.0,24.0,,,,,,,0.1,,
2023-05-08 09:00:00,9.0,48.2,61.9,,64.0,24.0,,,,,,,0.2,,
2023-05-08 09:05:00,12.1,51.4,69.9,,40.0,18.0,,,,,,,0.1,,
2023-05-08 09:10:00,25.6,60.8,100.0,,40.0,18.0,,,,,,,0.1,,
2023-05-08 09:15:00,12.9,46.2,65.9,,40.0,18.0,,,,,,,0.1,,
2023-05-08 09:20:00,10.9,36.0,52.7,,40.0,18.0,,,,,,,0.1,,
2023-05-08 09:25:00,8.6,34.2,47.3,,40.0,18.0,,,,,,,0.1,,
2023-05-08 09:30:00,4.8,27.5,34.9,,40.0,18.0,,,,,,,0.0,,
2023-05-08 09:35:00,10.3,34.1,49.8,,40.0,18.0,,,,,,,0.1,,
2023-05-08 09:40:00,16.7,48.1,73.7,,40.0,18.0,,,,,,,0.1,,
2023-05-08 09:45:00,12.0,41.5,59.9,,40.0,18.0,,,,,,,0.1,,
2023-05-08 09:50:00,9.4,31.8,46.1,,40.0,18.0,,,,,,,0.1,,
2023-05-08 09:55:00,23.8,38.7,75.1,,40.0,18.0,,,,,,,0.0,,
2023-05-08 10:00:00,16.1,58.5,83.2,,40.0,18.0,,,,,,,0.1,,
2023-05-08 10:05:00,23.5,59.1,95.0,,34.0,14.0,,,,,,,0.1,,
2023-05-08 10:10:00,12.8,39.2,58.8,,34.0,14.0,,,,,,,0.1,,
2023-05-08 10:15:00,8.9,33.9,47.5,,34.0,14.0,,,,,,,0.1,,
2023-05-08 10:20:00,14.3,29.8,51.7,,34.0,14.0,,,,,,,0.1,,
2023-05-08 10:25:00,18.2,39.4,67.3,,34.0,14.0,,,,,,,0.1,,
2023-05-08 10:30:00,14.0,44.0,65.4,,34.0,14.0,,,,,,,0.1,,
2023-05-08 10:35:00,9.7,32.5,47.4,,34.0,14.0,,,,,,,0.1,,
2023-05-08 10:40:00,3.3,22.7,27.8,,34.0,14.0,,,,,,,0.1,,
2023-05-08 10:45:00,11.4,16.7,34.1,,34.0,14.0,,,,,,,0.1,,
2023-05-08 10:50:00,4.3,18.7,25.4,,34.0,14.0,,,,,,,0.1,,
2023-05-08 10:55:00,3.3,18.0,23.0,,34.0,14.0,,,,,,,0.1,,
2023-05-08 11:00:00,3.6,22.3,27.8,,34.0,14.0,,,,,,,0.1,,
2023-05-08 11:05:00,20.1,51.1,81.8,,24.0,,,,,,,,0.2,,
2023-05-08 11:10:00,8.7,35.1,48.5,,24.0,,,,,,,,0.1,,
2023-05-08 11:15:00,9.5,34.2,48.6,,,,,,,,,,0.1,,
2023-05-08 11:20:00,9.2,32.5,46.5,,,,,,,,,,0.1,,
2023-05-08 11:25:00,14.8,38.1,60.8,,24.0,,,,,,,,0.1,,
2023-05-08 11:30:00,21.2,70.6,103.0,,24.0,,,,,,,,0.1,,
2023-05-08 11:35:00,21.4,47.8,80.6,,24.0,,,,,,,,0.1,,
2023-05-08 11:40:00,16.0,38.3,62.7,,24.0,,,,,,,,0.1,,
2023-05-08 11:45:00,14.2,38.3,60.0,,24.0,,,,,,,,0.0,,
2023-05-08 11:50:00,4.0,19.4,25.5,,24.0,,,,,,,,0.0,,
2023-05-08 11:55:00,9.3,28.5,42.6,,24.0,,,,,,,,0.1,,
2023-05-08 12:00:00,9.0,28.6,42.3,,24.0,,,,,,,,0.1,,
2023-05-08 12:05:00,13.3,30.7,51.0,,,,,,,,,,0.1,,
2023-05-08 12:10:00,17.2,48.4,74.6,,,,,,,,,,0.1,,
2023-05-08 12:15:00,4.7,27.9,35.2,,,,,,,,,,0.0,,
2023-05-08 12:20:00,7.2,27.7,38.7,,,,,,,,,,0.0,,
2023-05-08 12:25:00,8.5,34.0,47.0,,,,,,,,,,0.0,,
2023-05-08 12:30:00,3.8,20.2,26.1,,,,,,,,,,0.0,,
2023-05-08 12:35:00,6.1,22.5,31.8,,,,,,,,,,0.0,,
2023-05-08 12:40:00,5.9,26.1,35.1,,,,,,,,,,0.0,,
2023-05-08 12:45:00,9.5,26.8,41.4,,,,,,,,,,0.0,,
2023-05-08 12:50:00,6.0,15.5,24.7,,,,,,,,,,0.0,,
2023-05-08 12:55:00,4.3,17.4,24.0,,,,,,,,,,0.0,,
2023-05-08 13:00:00,11.9,28.6,46.7,,,,,,,,,,0.0,,
2023-05-08 13:05:00,10.2,20.8,36.3,,36.0,16.0,,,,,,,0.1,,
2023-05-08 13:10:00,6.9,21.4,32.0,,36.0,16.0,,,,,,,0.1,,
2023-05-08 13:15:00,7.5,26.9,38.4,,36.0,16.0,,,,,,,0.1,,
2023-05-08 13:20:00,14.6,38.7,61.1,,36.0,16.0,,,,,,,0.1,,
2023-05-08 13:25:00,25.0,53.4,91.7,,36.0,16.0,,,,,,,0.1,,
2023-05-08 13:30:00,12.4,32.0,50.9,,36.0,16.0,,,,,,,0.1,,
2023-05-08 13:35:00,23.7,46.8,83.0,,36.0,16.0,,,,,,,0.1,,
2023-05-08 13:40:00,13.2,34.5,54.8,,36.0,16.0,,,,,,,0.1,,
2023-05-08 13:45:00,10.9,30.8,47.5,,36.0,16.0,,,,,,,0.1,,
2023-05-08 13:50:00,27.8,35.9,78.4,,36.0,16.0,,,,,,,0.0,,
2023-05-08 13:55:00,43.1,66.3,132.2,,36.0,16.0,,,,,,,0.1,,
2023-05-08 14:00:00,18.7,35.5,64.0,,36.0,16.0,,,,,,,0.0,,
2023-05-08 14:05:00,16.9,35.6,61.4,,30.0,16.0,,,,,,,0.1,,
2023-05-08 14:10:00,15.2,20.6,43.8,,30.0,16.0,,,,,,,0.1,,
2023-05-08 14:15:00,12.4,31.2,50.2,,30.0,16.0,,,,,,,0.1,,
2023-05-08 14:20:00,14.9,28.4,51.2,,30.0,16.0,,,,,,,0.0,,
2023-05-08 14:25:00,32.3,52.4,101.9,,30.0,16.0,,,,,,,0.0,,
2023-05-08 14:30:00,7.5,20.3,31.8,,30.0,16.0,,,,,,,0.1,,
2023-05-08 14:35:00,13.5,27.8,48.5,,30.0,16.0,,,,,,,0.2,,
2023-05-08 14:40:00,4.1,21.2,27.4,,30.0,16.0,,,,,,,0.0,,
2023-05-08 14:45:00,3.4,18.5,23.8,,30.0,16.0,,,,,,,0.0,,
2023-05-08 14:50:00,2.7,17.8,21.9,,30.0,16.0,,,,,,,0.1,,
2023-05-08 14:55:00,3.1,14.0,18.7,,30.0,16.0,,,,,,,0.0,,
2023-05-08 15:00:00,2.8,10.1,14.4,,30.0,16.0,,,,,,,0.0,,
2023-05-08 15:05:00,2.4,17.6,21.3,,25.0,9.0,,,,,,,0.0,,
2023-05-08 15:10:00,1.4,11.8,13.9,,25.0,9.0,,,,,,,0.1,,
2023-05-08 15:15:00,1.8,11.3,14.1,,25.0,9.0,,,,,,,0.1,,
2023-05-08 15:20:00,3.0,11.1,15.7,,25.0,9.0,,,,,,,0.0,,
2023-05-08 15:25:00,3.0,10.7,15.3,,25.0,9.0,,,,,,,0.0,,
2023-05-08 15:30:00,0.8,6.5,7.7,,25.0,9.0,,,,,,,0.0,,
2023-05-08 15:35:00,0.8,8.1,9.4,,25.0,9.0,,,,,,,0.0,,
2023-05-08 15:40:00,0.7,9.2,10.3,,25.0,9.0,,,,,,,0.0,,
2023-05-08 15:45:00,2.0,12.8,15.8,,25.0,9.0,,,,,,,0.0,,
2023-05-08 15:50:00,2.8,13.8,18.0,,25.0,9.0,,,,,,,0.1,,
2023-05-08 15:55:00,1.8,14.5,17.2,,25.0,9.0,,,,,,,0.0,,
2023-05-08 16:00:00,0.4,8.1,8.7,,25.0,9.0,,,,,,,0.0,,
2023-05-08 16:05:00,2.1,14.2,17.4,,36.0,13.0,,,,,,,0.1,,
2023-05-08 16:10:00,3.5,17.5,22.8,,36.0,13.0,,,,,,,0.0,,
2023-05-08 16:15:00,4.8,20.0,27.3,,36.0,13.0,,,,,,,0.1,,
2023-05-08 16:20:00,1.5,13.5,15.8,,36.0,13.0,,,,,,,0.0,,
2023-05-08 16:25:00,0.2,8.4,8.7,,36.0,13.0,,,,,,,0.0,,
2023-05-08 16:30:00,6.9,20.8,31.3,,36.0,13.0,,,,,,,0.1,,
2023-05-08 16:35:00,2.4,17.6,21.3,,36.0,13.0,,,,,,,0.1,,
2023-05-08 16:40:00,2.6,13.8,17.8,,36.0,13.0,,,,,,,0.1,,
2023-05-08 16:45:00,3.1,12.5,17.3,,36.0,13.0,,,,,,,0.1,,
2023-05-08 16:50:00,1.0,6.0,7.5,,36.0,13.0,,,,,,,0.1,,
2023-05-08 16:55:00,0.8,9.9,11.2,,36.0,13.0,,,,,,,0.1,,
2023-05-08 17:00:00,1.3,13.6,15.6,,36.0,13.0,,,,,,,0.1,,
2023-05-08 17:05:00,0.9,10.8,12.2,,31.0,12.0,,,,,,,0.0,,
2023-05-08 17:10:00,1.0,9.5,11.0,,31.0,12.0,,,,,,,0.0,,
2023-05-08 17:15:00,0.2,9.0,9.2,,31.0,12.0,,,,,,,0.1,,
2023-05-08 17:20:00,0.0,5.8,5.5,,31.0,12.0,,,,,,,0.0,,
2023-05-08 17:25:00,0.0,5.4,3.9,,31.0,12.0,,,,,,,0.0,,
2023-05-08 17:30:00,0.0,10.8,10.1,,31.0,12.0,,,,,,,0.1,,
2023-05-08 17:35:00,1.2,17.3,19.2,,31.0,12.0,,,,,,,0.1,,
2023-05-08 17:40:00,1.9,18.6,21.5,,31.0,12.0,,,,,,,0.0,,
2023-05-08 17:45:00,1.2,15.3,17.1,,31.0,12.0,,,,,,,0.1,,
2023-05-08 17:50:00,2.5,17.1,20.9,,31.0,12.0,,,,,,,0.1,,
2023-05-08 17:55:00,1.3,14.4,16.3,,31.0,12.0,,,,,,,0.0,,
2023-05-08 18:00:00,0.8,12.1,13.3,,31.0,12.0,,,,,,,0.0,,
2023-05-08 18:05:00,0.9,11.3,12.7,,27.0,18.0,,,,,,,0.0,,
2023-05-08 18:10:00,0.9,8.0,9.3,,27.0,18.0,,,,,,,0.1,,
2023-05-08 18:15:00,0.9,7.2,8.6,,27.0,18.0,,,,,,,0.0,,
2023-05-08 18:20:00,0.1,6.3,6.5,,27.0,18.0,,,,,,,0.0,,
2023-05-08 18:25:00,1.2,11.6,13.4,,27.0,18.0,,,,,,,0.1,,
2023-05-08 18:30:00,1.1,14.3,16.0,,27.0,18.0,,,,,,,0.0,,
2023-05-08 18:35:00,0.8,10.8,12.0,,27.0,18.0,,,,,,,0.0,,
2023-05-08 18:40:00,1.7,12.0,14.7,,27.0,18.0,,,,,,,0.0,,
2023-05-08 18:45:00,0.9,14.4,15.7,,27.0,18.0,,,,,,,0.1,,
2023-05-08 18:50:00,0.8,14.1,15.4,,27.0,18.0,,,,,,,0.1,,
2023-05-08 18:55:00,0.2,8.3,8.6,,27.0,18.0,,,,,,,0.0,,
2023-05-08 19:00:00,0.3,8.3,8.8,,27.0,17.0,,,,,,,0.0,,
2023-05-08 19:05:00,0.5,13.0,13.9,,34.0,17.0,,,,,,,0.1,,
2023-05-08 19:10:00,0.5,14.7,15.5,,34.0,17.0,,,,,,,0.1,,
2023-05-08 19:15:00,0.0,11.4,11.2,,34.0,17.0,,,,,,,0.1,,
2023-05-08 19:20:00,0.1,10.8,10.9,,34.0,17.0,,,,,,,0.1,,
2023-05-08 19:25:00,0.5,11.2,11.9,,34.0,17.0,,,,,,,0.1,,
2023-05-08 19:30:00,1.4,18.3,20.4,,34.0,17.0,,,,,,,0.1,,
2023-05-08 19:35:00,2.7,22.8,27.0,,34.0,17.0,,,,,,,0.1,,
2023-05-08 19:40:00,2.2,21.1,24.5,,34.0,17.0,,,,,,,0.1,,
2023-05-08 19:45:00,0.5,12.7,13.5,,34.0,17.0,,,,,,,0.1,,
2023-05-08 19:50:00,1.9,14.1,17.1,,34.0,17.0,,,,,,,0.1,,
2023-05-08 19:55:00,1.9,15.8,18.7,,34.0,17.0,,,,,,,0.1,,
2023-05-08 20:00:00,3.7,22.0,27.7,,34.0,19.0,,,,,,,0.2,,
2023-05-08 20:05:00,1.4,16.2,18.4,,30.0,19.0,,,,,,,0.1,,
2023-05-08 20:10:00,0.0,10.7,10.4,,30.0,19.0,,,,,,,0.1,,
2023-05-08 20:15:00,0.0,10.6,10.4,,30.0,19.0,,,,,,,0.1,,
2023-05-08 20:20:00,0.4,12.1,12.7,,30.0,19.0,,,,,,,0.1,,
2023-05-08 20:25:00,0.4,14.8,15.4,,30.0,19.0,,,,,,,0.0,,
2023-05-08 20:30:00,0.0,12.9,11.5,,30.0,19.0,,,,,,,0.1,,
2023-05-08 20:35:00,0.0,13.8,12.9,,30.0,19.0,,,,,,,0.1,,
2023-05-08 20:40:00,0.0,9.9,9.1,,30.0,19.0,,,,,,,0.1,,
2023-05-08 20:45:00,0.0,8.1,7.5,,30.0,19.0,,,,,,,0.1,,
2023-05-08 20:50:00,0.6,10.0,10.9,,30.0,19.0,,,,,,,0.1,,
2023-05-08 20:55:00,1.5,12.0,14.3,,30.0,19.0,,,,,,,0.1,,
2023-05-08 21:00:00,1.6,12.0,14.5,,30.0,16.0,,,,,,,0.1,,
2023-05-08 21:05:00,0.2,9.0,9.4,,30.0,16.0,,,,,,,0.1,,
2023-05-08 21:10:00,0.6,12.9,13.8,,30.0,16.0,,,,,,,0.1,,
2023-05-08 21:15:00,0.3,13.6,14.0,,30.0,16.0,,,,,,,0.1,,
2023-05-08 21:20:00,0.7,15.0,16.0,,30.0,16.0,,,,,,,0.1,,
2023-05-08 21:25:00,0.2,16.7,17.0,,30.0,16.0,,,,,,,0.1,,
2023-05-08 21:30:00,0.0,12.8,12.3,,30.0,16.0,,,,,,,0.1,,
2023-05-08 21:35:00,0.3,13.6,14.2,,30.0,16.0,,,,,,,0.1,,
2023-05-08 21:40:00,0.0,12.1,12.0,,30.0,16.0,,,,,,,0.1,,
2023-05-08 21:45:00,0.0,11.2,11.1,,30.0,16.0,,,,,,,0.1,,
2023-05-08 21:50:00,1.2,15.2,17.1,,30.0,16.0,,,,,,,0.1,,
2023-05-08 21:55:00,1.4,14.7,16.8,,30.0,16.0,,,,,,,0.1,,
2023-05-08 22:00:00,0.0,9.1,8.4,,30.0,17.0,,,,,,,0.0,,
2023-05-08 22:05:00,0.0,11.5,11.4,,31.0,17.0,,,,,,,0.1,,
2023-05-08 22:10:00,0.4,14.0,14.6,,31.0,17.0,,,,,,,0.1,,
2023-05-08 22:15:00,0.6,11.5,12.3,,31.0,17.0,,,,,,,0.1,,
2023-05-08 22:20:00,0.0,12.1,12.1,,31.0,17.0,,,,,,,0.1,,
2023-05-08 22:25:00,0.1,12.6,12.8,,31.0,17.0,,,,,,,0.1,,
2023-05-08 22:30:00,0.4,12.7,13.3,,31.0,17.0,,,,,,,0.1,,
2023-05-08 22:35:00,0.1,15.3,15.5,,31.0,17.0,,,,,,,0.1,,
2023-05-08 22:40:00,1.3,15.0,17.0,,31.0,17.0,,,,,,,0.1,,
2023-05-08 22:45:00,16.2,32.3,57.1,,31.0,17.0,,,,,,,0.1,,
2023-05-08 22:50:00,0.3,25.0,25.4,,31.0,17.0,,,,,,,0.1,,
2023-05-08 22:55:00,0.0,18.8,18.6,,31.0,17.0,,,,,,,0.1,,
2023-05-08 23:00:00,0.0,14.9,14.5,,31.0,24.0,,,,,,,0.1,,
2023-05-08 23:05:00,0.0,12.7,12.3,,34.0,24.0,,,,,,,0.1,,
2023-05-08 23:10:00,0.5,16.1,16.9,,34.0,24.0,,,,,,,0.1,,
2023-05-08 23:15:00,1.2,26.4,28.2,,34.0,24.0,,,,,,,0.1,,
2023-05-08 23:20:00,1.0,17.2,18.8,,34.0,24.0,,,,,,,0.1,,
2023-05-08 23:25:00,0.0,8.5,7.5,,34.0,24.0,,,,,,,0.0,,
2023-05-08 23:30:00,0.0,7.4,6.1,,34.0,24.0,,,,,,,0.1,,
2023-05-08 23:35:00,0.0,6.4,5.7,,34.0,24.0,,,,,,,0.0,,
2023-05-08 23:40:00,0.0,7.6,7.2,,34.0,24.0,,,,,,,0.1,,
2023-05-08 23:45:00,0.0,6.4,6.0,,34.0,24.0,,,,,,,0.1,,
2023-05-08 23:50:00,0.0,6.4,6.0,,34.0,24.0,,,,,,,0.1,,
2023-05-08 23:55:00,0.0,6.2,5.8,,34.0,24.0,,,,,,,0.1,,
2023-05-09 00:00:00,0.0,7.0,6.7,,34.0,24.0,,,,,,,0.1,,
2023-05-09 00:05:00,0.0,7.5,7.4,,29.0,13.0,,,,,,,0.1,,
2023-05-09 00:10:00,0.0,5.9,5.9,,29.0,13.0,,,,,,,0.0,,
2023-05-09 00:15:00,0.2,6.3,6.6,,29.0,13.0,,,,,,,0.0,,
2023-05-09 00:20:00,0.5,7.3,8.1,,29.0,13.0,,,,,,,0.0,,
2023-05-09 00:25:00,0.1,5.0,5.2,,29.0,13.0,,,,,,,0.0,,
2023-05-09 00:30:00,0.0,5.4,4.9,,29.0,13.0,,,,,,,0.1,,
2023-05-09 00:35:00,0.0,6.3,5.6,,29.0,13.0,,,,,,,0.0,,
2023-05-09 00:40:00,0.0,6.3,5.6,,29.0,13.0,,,,,,,0.0,,
2023-05-09 00:45:00,0.0,5.3,4.5,,29.0,13.0,,,,,,,0.1,,
2023-05-09 00:50:00,0.0,7.2,6.3,,29.0,13.0,,,,,,,0.0,,
2023-05-09 00:55:00,0.0,9.2,8.8,,29.0,13.0,,,,,,,0.0,,
2023-05-09 01:00:00,0.0,12.1,11.9,,29.0,13.0,,,,,,,0.1,,
2023-05-09 01:05:00,,,,,23.0,13.0,,,,,,,0.0,,
2023-05-09 01:10:00,,,,,23.0,13.0,,,,,,,0.0,,
2023-05-09 01:15:00,,,,,23.0,13.0,,,,,,,0.0,,
2023-05-09 01:20:00,,,,,23.0,13.0,,,,,,,0.0,,
2023-05-09 01:25:00,,,,,23.0,13.0,,,,,,,0.1,,
2023-05-09 01:30:00,,,,,23.0,13.0,,,,,,,0.1,,
2023-05-09 01:35:00,,,,,23.0,13.0,,,,,,,0.1,,
2023-05-09 01:40:00,,,,,23.0,13.0,,,,,,,0.2,,
2023-05-09 01:45:00,,,,,23.0,13.0,,,,,,,0.6,,
2023-05-09 01:50:00,,,,,23.0,13.0,,,,,,,0.8,,
2023-05-09 01:55:00,,,,,23.0,13.0,,,,,,,0.8,,
2023-05-09 02:00:00,,,,,23.0,36.0,,,,,,,0.8,,
2023-05-09 02:05:00,19.3,66.8,96.3,,56.0,36.0,,,,,,,,,
2023-05-09 02:10:00,13.6,68.0,88.8,,56.0,36.0,,,,,,,,,
2023-05-09 02:15:00,13.5,65.5,86.2,,56.0,36.0,,,,,,,,,
2023-05-09 02:20:00,21.7,64.8,98.0,,56.0,36.0,,,,,,,,,
2023-05-09 02:25:00,18.0,61.0,88.6,,56.0,36.0,,,,,,,,,
2023-05-09 02:30:00,20.0,63.0,93.6,,56.0,36.0,,,,,,,,,
2023-05-09 02:35:00,19.8,61.1,91.4,,56.0,36.0,,,,,,,,,
2023-05-09 02:40:00,10.8,60.5,77.1,,56.0,36.0,,,,,,,,,
2023-05-09 02:45:00,4.8,58.0,65.4,,56.0,36.0,,,,,,,,,
2023-05-09 02:50:00,7.2,53.9,64.9,,56.0,36.0,,,,,,,,,
2023-05-09 02:55:00,12.0,56.4,74.8,,56.0,36.0,,,,,,,,,
2023-05-09 03:00:00,9.0,56.0,69.8,,56.0,92.0,,,,,,,,,
2023-05-09 03:05:00,10.6,58.0,74.2,,108.0,92.0,,,,,,,0.6,,
2023-05-09 03:10:00,33.5,58.5,109.7,,108.0,92.0,,,,,,,0.6,,
2023-05-09 03:15:00,35.2,62.6,116.4,,108.0,92.0,,,,,,,0.6,,
2023-05-09 03:20:00,34.8,62.5,115.6,,108.0,92.0,,,,,,,0.5,,
2023-05-09 03:25:00,67.9,56.1,159.9,,108.0,92.0,,,,,,,0.5,,
2023-05-09 03:30:00,29.3,57.6,102.4,,108.0,92.0,,,,,,,0.5,,
2023-05-09 03:35:00,19.1,53.3,82.6,,108.0,92.0,,,,,,,0.5,,
2023-05-09 03:40:00,17.0,47.7,73.7,,108.0,92.0,,,,,,,0.8,,
2023-05-09 03:45:00,26.1,48.8,88.6,,108.0,92.0,,,,,,,0.6,,
2023-05-09 03:50:00,19.7,52.8,83.0,,108.0,92.0,,,,,,,0.5,,
2023-05-09 03:55:00,11.3,49.9,67.1,,108.0,92.0,,,,,,,0.5,,
2023-05-09 04:00:00,22.6,56.5,91.0,,108.0,63.0,,,,,,,0.5,,
2023-05-09 04:05:00,23.3,53.7,89.3,,83.0,63.0,,,,,,,0.5,,
2023-05-09 04:10:00,31.0,57.9,105.4,,83.0,63.0,,,,,,,0.6,,
2023-05-09 04:15:00,37.6,52.9,110.3,,83.0,63.0,,,,,,,0.6,,
2023-05-09 04:20:00,43.5,53.6,120.1,,83.0,63.0,,,,,,,0.5,,
2023-05-09 04:25:00,76.1,65.6,181.9,,83.0,63.0,,,,,,,0.6,,
2023-05-09 04:30:00,61.7,70.1,164.4,,83.0,63.0,,,,,,,0.5,,
2023-05-09 04:35:00,66.3,59.3,160.6,,83.0,63.0,,,,,,,0.4,,
2023-05-09 04:40:00,35.8,56.1,110.8,,83.0,63.0,,,,,,,0.4,,
2023-05-09 04:45:00,53.7,68.4,150.4,,83.0,63.0,,,,,,,0.4,,
2023-05-09 04:50:00,39.9,55.1,116.0,,83.0,63.0,,,,,,,0.4,,
2023-05-09 04:55:00,74.6,65.6,179.6,,83.0,63.0,,,,,,,0.4,,
2023-05-09 05:00:00,52.1,60.5,140.1,,83.0,59.0,,,,,,,0.4,,
2023-05-09 05:05:00,64.8,70.5,169.4,,81.0,59.0,,,,,,,0.4,,
2023-05-09 05:10:00,63.7,71.8,169.2,,81.0,59.0,,,,,,,0.4,,
2023-05-09 05:15:00,72.2,64.1,174.4,,81.0,59.0,,,,,,,0.5,,
2023-05-09 05:20:00,73.5,65.4,177.8,,81.0,59.0,,,,,,,0.5,,
2023-05-09 05:25:00,64.6,63.5,162.3,,81.0,59.0,,,,,,,0.5,,
2023-05-09 05:30:00,81.2,68.9,192.9,,81.0,59.0,,,,,,,0.5,,
2023-05-09 05:35:00,76.3,72.2,188.9,,81.0,59.0,,,,,,,0.5,,
2023-05-09 05:40:00,51.5,74.5,153.2,,81.0,59.0,,,,,,,0.5,,
2023-05-09 05:45:00,61.4,70.6,164.4,,81.0,59.0,,,,,,,0.5,,
2023-05-09 05:50:00,70.1,63.5,170.7,,81.0,59.0,,,,,,,0.5,,
2023-05-09 05:55:00,63.7,53.3,150.7,,81.0,59.0,,,,,,,0.4,,
2023-05-09 06:00:00,66.2,62.7,163.8,,81.0,56.0,,,,,,,0.3,,
2023-05-09 06:05:00,60.1,68.4,160.2,,95.0,56.0,,,,,,,0.4,,
2023-05-09 06:10:00,80.9,63.1,186.8,,95.0,56.0,,,,,,,0.4,,
2023-05-09 06:15:00,67.4,78.9,181.9,,95.0,56.0,,,,,,,0.3,,
2023-05-09 06:20:00,57.3,67.9,155.5,,95.0,56.0,,,,,,,0.3,,
2023-05-09 06:25:00,28.5,55.4,99.0,,95.0,56.0,,,,,,,0.3,,
2023-05-09 06:30:00,28.9,55.8,100.0,,95.0,56.0,,,,,,,0.2,,
2023-05-09 06:35:00,26.1,54.7,94.7,,95.0,56.0,,,,,,,0.2,,
2023-05-09 06:40:00,21.1,52.6,84.9,,95.0,56.0,,,,,,,0.2,,
